Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Zamboanga del Sur,"RICE, SPECIAL, 1 KG",49.82,49.57,49.40,50.07,49.45,49.45,49.45,50.20,53.67,54.95,52.95,53.95,51.08,53.95,52.95,52.95,53.07,53.07,52.82,52.45,52.32,51.82,50.88,50.38,48.57,52.10,47.95,47.45,46.82,48.32,49.32,49.07,48.82,47.32,47.07,46.57,44.70,45.45,47.41,45.32,45.07,45.13,44.97,44.63,44.63,44.63,44.50,44.51,44.46,45.05,44.45,44.78,44.73,44.48,44.25,44.38,44.66,45.60,45.57,45.73,45.85,45.53,..,..,..
....Zamboanga Sibugay,"RICE, WELL-MILLED, 1 KG",46.87,46.99,46.99,47.38,47.76,48.67,48.28,48.41,56.10,55.50,50.99,50.22,49.51,49.31,49.19,48.80,49.32,48.29,47.77,44.29,43.90,43.00,42.74,42.86,42.74,46.02,41.83,41.19,40.67,42.48,44.41,44.67,44.55,44.55,43.12,42.35,42.35,42.23,42.87,42.98,42.29,42.31,42.59,41.67,41.68,42.00,42.77,42.58,42.72,42.42,42.65,42.39,42.54,42.08,41.83,42.17,42.38,43.17,42.47,42.47,42.50,42.42,..,..,..
....Zamboanga Sibugay,"RICE, REGULAR-MILLED, 1 KG",48.49,48.64,49.44,49.50,49.79,49.93,50.22,50.94,57.07,58.50,55.93,55.51,52.00,52.22,51.51,51.08,50.22,49.65,48.51,45.09,44.95,43.81,43.81,43.81,43.09,47.31,42.23,40.52,38.81,40.96,42.96,43.10,42.39,42.53,42.82,41.68,41.39,42.11,41.79,42.35,41.15,41.94,40.89,41.42,40.61,41.00,37.91,37.43,37.81,37.75,37.53,39.82,37.85,38.67,39.00,39.11,38.79,39.50,39.06,39.06,39.17,38.94,..,..,..
....Zamboanga Sibugay,"RICE, SPECIAL, 1 KG",50.65,50.65,50.57,50.53,51.32,52.38,52.12,54.09,60.16,58.84,55.28,52.11,53.23,52.11,52.11,51.97,51.44,51.18,50.79,50.53,49.87,48.81,48.42,48.68,48.42,50.36,48.16,47.37,47.23,47.37,48.02,48.95,48.69,48.16,47.63,46.84,46.70,46.44,47.63,46.53,46.01,45.01,46.43,45.75,45.44,46.00,44.74,43.82,42.89,43.31,43.22,44.93,43.58,44.33,44.61,44.78,44.33,45.67,45.03,45.03,44.69,44.56,..,..,..
....City of Isabela,"RICE, WELL-MILLED, 1 KG",49.80,49.80,49.80,49.80,49.80,49.80,49.80,51.46,52.12,52.79,52.87,50.47,50.69,46.15,49.89,49.81,49.81,46.24,45.32,47.98,47.39,46.48,46.14,45.48,43.99,47.06,43.32,43.32,42.57,43.74,41.83,41.83,42.33,42.33,42.33,42.33,42.91,43.33,42.68,41.74,41.58,41.23,40.76,40.41,41.67,42.01,42.00,42.00,41.85,43.50,43.50,41.85,44.00,44.00,44.00,43.58,43.83,44.17,44.17,44.50,44.58,44.00,..,..,..
....City of Isabela,"RICE, REGULAR-MILLED, 1 KG",37.33,37.33,37.33,37.33,37.33,37.33,37.49,40.72,40.72,42.42,44.96,43.43,39.48,43.68,43.76,43.76,43.76,42.82,42.40,41.38,40.02,39.18,39.14,39.10,38.38,41.45,38.17,38.00,37.49,37.49,37.49,37.49,37.84,37.84,37.16,37.16,38.00,38.51,37.72,36.25,36.13,35.74,35.69,36.79,36.76,37.16,36.17,36.17,37.33,37.00,37.33,36.54,37.33,37.33,37.33,38.25,38.67,38.67,38.67,39.17,39.17,39.00,..,..,..
....City of Isabela,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga City,"RICE, WELL-MILLED, 1 KG",45.75,45.75,46.11,45.75,45.75,45.75,46.83,52.48,55.98,56.79,54.91,55.18,49.75,54.10,53.02,52.35,52.35,52.35,52.08,51.67,51.40,51.13,50.46,50.19,49.51,51.72,48.30,47.49,46.41,46.41,48.15,47.88,47.21,46.67,45.33,44.92,41.29,42.49,46.05,42.76,43.44,43.44,43.30,43.05,43.57,45.00,45.00,45.67,45.67,43.50,43.75,44.01,43.33,42.50,41.67,41.58,42.08,42.25,42.67,42.42,42.92,42.58,..,..,..
....Zamboanga City,"RICE, REGULAR-MILLED, 1 KG",46.61,47.21,47.66,47.48,47.48,47.08,46.81,49.10,53.96,53.96,48.63,48.09,48.67,48.09,47.22,46.41,45.60,44.93,45.47,45.87,45.87,45.60,45.06,44.66,44.66,45.79,43.44,43.04,43.04,43.31,44.12,44.12,44.79,43.85,42.36,40.74,36.69,37.91,42.28,38.91,39.18,39.84,39.86,39.26,39.80,39.33,39.17,39.17,39.17,38.58,38.58,39.24,38.83,37.92,38.17,37.92,38.75,39.00,39.25,39.17,39.50,39.00,..,..,..
....Zamboanga City,"RICE, SPECIAL, 1 KG",54.68,54.41,54.22,54.96,54.28,54.28,54.28,55.10,58.91,60.32,58.12,59.22,56.07,59.22,58.12,58.12,58.25,58.25,57.98,57.57,57.43,56.88,55.85,55.30,53.31,57.19,52.63,52.08,51.39,53.04,54.14,53.87,53.60,51.95,51.68,51.13,49.07,49.89,52.04,49.75,49.48,49.55,49.37,49.00,49.00,49.00,49.00,48.42,48.42,49.67,49.58,49.19,48.83,47.09,45.92,46.08,46.17,46.33,46.67,46.42,46.83,47.33,..,..,..
..REGION X (NORTHERN MINDANAO),"RICE, WELL-MILLED, 1 KG",45.52,45.92,45.92,45.92,46.43,46.55,46.81,47.46,47.32,47.84,47.46,47.20,46.70,47.20,47.20,46.94,46.69,46.69,46.43,45.40,45.14,44.89,44.63,44.37,44.12,45.81,44.12,43.60,43.09,43.35,43.60,43.47,44.12,43.86,43.92,43.21,43.21,42.32,43.49,42.06,42.44,42.32,42.58,42.70,42.58,42.38,42.38,42.46,41.79,41.44,41.10,42.19,41.27,41.22,41.43,41.78,42.06,42.40,43.01,42.75,43.00,43.16,..,..,..
..REGION X (NORTHERN MINDANAO),"RICE, REGULAR-MILLED, 1 KG",42.65,43.15,43.27,43.27,44.03,44.16,45.03,45.41,46.17,46.54,46.54,46.42,44.72,46.42,46.42,46.04,45.53,45.28,45.03,44.41,43.66,43.40,42.77,42.52,42.15,44.47,42.15,41.77,40.64,40.64,40.64,41.01,41.14,40.89,40.64,39.89,39.89,39.50,40.73,39.50,40.26,39.89,40.01,39.76,39.50,39.70,39.70,39.36,39.36,38.86,38.52,39.54,38.86,39.20,39.33,39.55,39.72,39.96,40.26,40.25,40.70,40.69,..,..,..
..REGION X (NORTHERN MINDANAO),"RICE, SPECIAL, 1 KG",49.86,50.13,50.26,50.26,50.68,50.68,50.81,50.81,51.22,51.50,52.04,51.63,50.82,51.63,51.08,50.42,49.87,49.87,49.73,49.32,49.05,48.91,48.78,48.64,48.36,49.64,48.51,48.36,48.64,48.78,49.45,50.80,51.21,51.21,50.80,50.67,50.67,50.53,49.97,50.39,50.67,50.39,50.25,50.12,49.71,49.64,49.79,48.91,47.82,47.46,46.91,49.34,46.18,46.41,46.62,46.92,47.34,47.66,48.06,48.32,48.53,48.31,..,..,..
....Bukidnon,"RICE, WELL-MILLED, 1 KG",44.31,44.69,44.69,44.69,45.19,45.31,45.56,46.19,46.06,46.56,46.19,45.94,45.45,45.94,45.94,45.69,45.44,45.44,45.19,44.19,43.94,43.69,43.44,43.19,42.94,44.59,42.94,42.44,41.94,42.19,42.44,42.31,42.94,42.69,42.75,42.06,42.06,41.19,42.33,40.94,41.31,41.19,41.44,41.56,41.44,41.25,41.25,41.33,40.67,40.33,40.00,41.06,40.17,40.33,40.33,40.33,40.33,40.33,40.67,40.67,41.42,41.67,..,..,..
....Bukidnon,"RICE, REGULAR-MILLED, 1 KG",42.44,42.94,43.06,43.06,43.81,43.94,44.81,45.19,45.94,46.31,46.31,46.19,44.50,46.19,46.19,45.81,45.31,45.06,44.81,44.19,43.44,43.19,42.56,42.31,41.94,44.25,41.94,41.56,40.44,40.44,40.44,40.81,40.94,40.69,40.44,39.69,39.69,39.31,40.53,39.31,40.06,39.69,39.81,39.56,39.31,39.50,39.50,39.17,39.17,38.67,38.33,39.34,38.67,38.67,38.83,39.00,39.00,39.00,39.33,39.33,39.67,39.83,..,..,..
....Bukidnon,"RICE, SPECIAL, 1 KG",45.70,45.95,46.07,46.07,46.45,46.45,46.57,46.57,46.95,47.20,47.70,47.32,46.58,47.32,46.82,46.21,45.71,45.71,45.58,45.21,44.96,44.83,44.71,44.58,44.33,45.50,44.46,44.33,44.58,44.71,45.32,46.56,46.94,46.94,46.56,46.44,46.44,46.31,45.80,46.19,46.44,46.19,46.06,45.94,45.56,45.50,45.64,44.83,43.83,43.50,43.00,45.22,42.33,42.50,42.50,42.67,43.00,43.00,43.17,43.17,43.83,43.83,..,..,..
....Camiguin,"RICE, WELL-MILLED, 1 KG",48.20,48.62,48.62,48.62,49.16,49.29,49.56,50.25,50.11,50.65,50.25,49.98,49.44,49.98,49.98,49.71,49.43,49.43,49.16,48.07,47.80,47.53,47.26,46.99,46.71,48.50,46.71,46.17,45.63,45.90,46.17,46.03,46.71,46.44,46.51,45.76,45.76,44.81,46.05,44.54,44.94,44.81,45.08,45.21,45.08,44.87,44.87,44.96,44.24,43.87,43.52,44.67,43.70,43.56,43.82,43.82,43.84,44.11,44.21,44.52,43.92,45.39,..,..,..
....Camiguin,"RICE, REGULAR-MILLED, 1 KG",42.39,42.88,43.00,43.00,43.75,43.88,44.75,45.13,45.88,46.25,46.25,46.13,44.44,46.13,46.13,45.75,45.25,45.00,44.75,44.13,43.38,43.13,42.50,42.26,41.89,44.19,41.89,41.51,40.39,40.39,40.39,40.76,40.89,40.64,40.39,39.64,39.64,39.26,40.48,39.26,40.01,39.64,39.76,39.51,39.26,39.45,39.45,39.12,39.12,38.62,38.28,39.29,38.62,38.54,38.54,38.62,38.68,39.18,39.83,40.09,39.70,40.17,..,..,..
....Camiguin,"RICE, SPECIAL, 1 KG",49.87,50.14,50.27,50.27,50.69,50.69,50.82,50.82,51.23,51.50,52.05,51.64,50.83,51.64,51.09,50.42,49.88,49.88,49.74,49.33,49.06,48.92,48.79,48.65,48.37,49.65,48.51,48.37,48.65,48.79,49.45,50.81,51.22,51.22,50.81,50.67,50.67,50.53,49.98,50.40,50.67,50.40,50.26,50.13,49.71,49.65,49.80,48.92,47.83,47.47,46.92,49.35,46.19,46.00,46.42,46.94,47.07,47.10,47.25,49.19,50.08,49.84,..,..,..
....Lanao del Norte,"RICE, WELL-MILLED, 1 KG",42.39,42.75,42.75,42.75,43.23,43.35,43.59,44.19,44.06,44.54,44.19,43.95,43.48,43.95,43.95,43.71,43.47,43.47,43.23,42.28,42.04,41.80,41.56,41.32,41.08,42.65,41.08,40.60,40.12,40.36,40.60,40.48,41.08,40.84,40.90,40.24,40.24,39.41,40.50,39.17,39.52,39.41,39.64,39.76,39.64,39.46,39.46,39.54,38.91,38.58,38.27,39.28,38.43,38.10,38.58,38.58,38.70,38.70,38.70,38.95,40.75,40.38,..,..,..
....Lanao del Norte,"RICE, REGULAR-MILLED, 1 KG",39.48,39.94,40.05,40.05,40.75,40.87,41.68,42.03,42.73,43.08,43.08,42.96,41.39,42.96,42.96,42.61,42.15,41.91,41.68,41.10,40.41,40.17,39.59,39.36,39.01,41.16,39.01,38.66,37.62,37.62,37.62,37.96,38.08,37.85,37.62,36.92,36.92,36.57,37.70,36.57,37.26,36.92,37.03,36.80,36.57,36.74,36.74,36.44,36.44,35.97,35.65,36.59,35.97,35.93,35.95,35.95,36.08,36.20,36.33,36.58,39.25,39.13,..,..,..
....Lanao del Norte,"RICE, SPECIAL, 1 KG",46.37,46.62,46.74,46.74,47.13,47.13,47.25,47.25,47.64,47.89,48.40,48.01,47.27,48.01,47.51,46.89,46.38,46.38,46.25,45.87,45.62,45.49,45.36,45.23,44.98,46.16,45.11,44.98,45.23,45.36,45.98,47.24,47.63,47.63,47.24,47.12,47.12,46.99,46.47,46.87,47.12,46.87,46.73,46.61,46.23,46.17,46.31,45.49,44.47,44.14,43.63,45.89,42.95,42.68,42.55,42.55,42.55,42.68,42.93,43.55,44.88,45.13,..,..,..
....Misamis Occidental,"RICE, WELL-MILLED, 1 KG",45.02,45.40,45.40,45.40,45.91,46.03,46.29,46.93,46.79,47.30,46.93,46.67,46.17,46.67,46.67,46.42,46.16,46.16,45.91,44.89,44.64,44.39,44.13,43.88,43.62,45.30,43.62,43.12,42.61,42.86,43.12,42.98,43.62,43.37,43.43,42.73,42.73,41.85,43.00,41.59,41.97,41.85,42.10,42.22,42.10,41.91,41.91,41.99,41.32,40.97,40.64,41.71,40.81,40.83,41.19,42.06,42.77,43.61,44.63,43.83,43.71,43.46,..,..,..
....Misamis Occidental,"RICE, REGULAR-MILLED, 1 KG",44.51,45.04,45.16,45.16,45.95,46.09,47.00,47.40,48.19,48.57,48.57,48.45,46.67,48.45,48.45,48.05,47.52,47.26,47.00,46.35,45.56,45.30,44.64,44.38,43.99,46.41,43.99,43.59,42.42,42.42,42.42,42.80,42.94,42.68,42.42,41.63,41.63,41.23,42.51,41.23,42.02,41.63,41.76,41.49,41.23,41.43,41.43,41.08,41.08,40.56,40.20,41.26,40.56,40.60,40.58,40.71,41.29,41.43,41.81,41.91,41.78,41.66,..,..,..
....Misamis Occidental,"RICE, SPECIAL, 1 KG",48.96,49.23,49.36,49.36,49.76,49.76,49.89,49.89,50.30,50.57,51.10,50.70,49.91,50.70,50.16,49.51,48.97,48.97,48.83,48.44,48.17,48.03,47.90,47.76,47.49,48.74,47.63,47.49,47.76,47.90,48.55,49.88,50.29,50.29,49.88,49.75,49.75,49.61,49.07,49.49,49.75,49.49,49.35,49.22,48.81,48.75,48.90,48.03,46.96,46.60,46.07,48.45,45.35,46.34,46.59,47.15,48.08,48.00,48.13,50.88,50.88,50.88,..,..,..
....Misamis Oriental,"RICE, WELL-MILLED, 1 KG",48.95,49.37,49.37,49.37,49.93,50.06,50.33,51.03,50.89,51.44,51.03,50.75,50.21,50.75,50.75,50.48,50.20,50.20,49.93,48.82,48.55,48.27,47.99,47.72,47.44,49.26,47.44,46.89,46.34,46.61,46.89,46.74,47.44,47.16,47.23,46.47,46.47,45.51,46.77,45.23,45.64,45.51,45.78,45.92,45.78,45.57,45.57,45.66,44.93,44.56,44.19,45.36,44.38,43.50,43.50,43.50,43.75,44.00,44.25,44.25,43.63,43.63,..,..,..
....Misamis Oriental,"RICE, REGULAR-MILLED, 1 KG",44.87,45.39,45.52,45.52,46.31,46.45,47.37,47.77,48.57,48.96,48.96,48.83,47.04,48.83,48.83,48.43,47.90,47.64,47.37,46.72,45.92,45.66,44.99,44.73,44.34,46.78,44.34,43.94,42.75,42.75,42.75,43.14,43.28,43.02,42.75,41.96,41.96,41.56,42.85,41.56,42.35,41.96,42.09,41.82,41.56,41.76,41.76,41.41,41.41,40.88,40.52,41.59,40.88,41.75,41.75,41.75,41.75,42.00,42.13,42.13,42.22,41.63,..,..,..
....Misamis Oriental,"RICE, SPECIAL, 1 KG",55.87,56.18,56.32,56.32,56.79,56.79,56.93,56.93,57.40,57.70,58.32,57.85,56.95,57.85,57.24,56.49,55.88,55.88,55.72,55.27,54.97,54.81,54.66,54.50,54.20,55.62,54.35,54.20,54.50,54.66,55.41,56.92,57.39,57.39,56.92,56.77,56.77,56.62,55.99,56.47,56.77,56.47,56.31,56.16,55.70,55.63,55.80,54.81,53.58,53.18,52.57,55.29,51.75,51.63,51.63,51.63,52.25,52.40,52.55,51.29,51.00,49.13,..,..,..
....City of Cagayan De Oro,"RICE, WELL-MILLED, 1 KG",47.80,48.21,48.21,48.21,48.74,48.87,49.14,49.82,49.68,50.22,49.82,49.55,49.02,49.55,49.55,49.28,49.01,49.01,48.74,47.67,47.40,47.13,46.86,46.59,46.32,48.09,46.32,45.78,45.24,45.51,45.78,45.64,46.32,46.05,46.11,45.37,45.37,44.43,45.66,44.16,44.56,44.43,44.70,44.83,44.70,44.49,44.49,44.58,43.87,43.50,43.15,44.29,43.33,44.17,44.50,45.71,45.71,45.85,46.00,45.69,46.00,46.00,..,..,..
....City of Cagayan De Oro,"RICE, REGULAR-MILLED, 1 KG",45.73,46.27,46.40,46.40,47.21,47.35,48.29,48.70,49.50,49.90,49.90,49.77,47.95,49.77,49.77,49.36,48.83,48.56,48.29,47.62,46.81,46.54,45.86,45.59,45.19,47.68,45.19,44.78,43.58,43.58,43.58,43.98,44.12,43.85,43.58,42.77,42.77,42.36,43.68,42.36,43.17,42.77,42.90,42.63,42.36,42.56,42.56,42.21,42.21,41.67,41.30,42.39,41.67,42.08,42.33,42.75,42.75,42.75,42.83,42.54,42.58,42.58,..,..,..
....City of Cagayan De Oro,"RICE, SPECIAL, 1 KG",57.04,57.35,57.50,57.50,57.97,57.97,58.12,58.12,58.60,58.91,59.53,59.06,58.14,59.06,58.43,57.67,57.05,57.05,56.89,56.42,56.11,55.95,55.80,55.64,55.33,56.78,55.49,55.33,55.64,55.80,56.56,58.11,58.58,58.58,58.11,57.96,57.96,57.80,57.16,57.65,57.96,57.65,57.49,57.34,56.86,56.79,56.96,55.95,54.70,54.29,53.67,56.44,52.83,53.19,53.50,53.50,53.50,53.83,54.17,52.88,53.13,53.13,..,..,..
....City of Iligan,"RICE, WELL-MILLED, 1 KG",42.00,42.36,42.36,42.36,42.84,42.95,43.19,43.79,43.66,44.14,43.79,43.55,43.08,43.55,43.55,43.31,43.08,43.08,42.84,41.89,41.65,41.42,41.18,40.94,40.71,42.27,40.71,40.23,39.76,39.99,40.23,40.11,40.71,40.47,40.53,39.87,39.87,39.05,40.13,38.81,39.16,39.05,39.28,39.40,39.28,39.10,39.10,39.18,38.55,38.23,37.92,38.92,38.08,38.08,38.08,38.44,39.30,40.19,42.62,41.36,41.60,41.60,..,..,..
....City of Iligan,"RICE, REGULAR-MILLED, 1 KG",39.14,39.60,39.71,39.71,40.40,40.52,41.32,41.67,42.36,42.71,42.71,42.59,41.04,42.59,42.59,42.24,41.78,41.55,41.32,40.75,40.06,39.83,39.25,39.02,38.68,40.81,38.68,38.33,37.29,37.29,37.29,37.63,37.75,37.52,37.29,36.60,36.60,36.25,37.38,36.25,36.94,36.60,36.71,36.48,36.25,36.43,36.43,36.12,36.12,35.66,35.35,36.28,35.66,36.86,37.36,38.06,38.46,39.16,39.56,39.16,39.70,39.80,..,..,..
....City of Iligan,"RICE, SPECIAL, 1 KG",45.21,45.46,45.58,45.58,45.96,45.96,46.07,46.07,46.45,46.70,47.19,46.82,46.09,46.82,46.32,45.72,45.22,45.22,45.10,44.73,44.48,44.35,44.23,44.11,43.86,45.01,43.99,43.86,44.11,44.23,44.84,46.07,46.44,46.44,46.07,45.95,45.95,45.82,45.31,45.70,45.95,45.70,45.57,45.45,45.08,45.02,45.15,44.35,43.36,43.04,42.54,44.74,41.88,42.50,43.15,44.00,44.90,46.60,48.20,47.30,45.90,46.20,..,..,..
..REGION XI (DAVAO REGION),"RICE, WELL-MILLED, 1 KG",47.05,47.20,47.46,47.97,48.80,49.31,49.89,51.24,53.87,53.66,51.80,50.10,49.86,49.20,48.03,46.55,46.15,45.43,44.66,44.13,43.64,43.62,43.21,42.44,41.91,44.91,41.45,41.10,41.10,45.08,44.97,45.01,44.25,43.79,43.16,42.06,41.24,40.94,42.85,40.30,40.45,40.58,41.79,41.76,42.25,42.18,42.75,42.84,42.54,41.93,41.40,41.73,41.40,41.86,42.07,42.46,42.78,43.09,42.71,42.40,42.74,42.77,..,..,..
..REGION XI (DAVAO REGION),"RICE, REGULAR-MILLED, 1 KG",40.54,41.05,42.09,42.52,42.90,43.01,43.80,45.32,47.82,47.13,45.51,43.47,43.76,42.91,42.34,41.02,40.61,39.39,39.62,38.90,39.28,38.42,37.77,37.53,37.42,39.60,37.05,36.62,36.50,39.51,40.06,40.07,39.64,39.37,39.21,37.95,37.31,37.09,38.37,36.61,35.81,36.02,37.06,37.53,37.84,37.76,38.74,38.40,38.57,37.06,37.01,37.37,37.25,37.28,37.20,38.31,38.72,39.31,39.06,38.88,38.97,39.05,..,..,..
..REGION XI (DAVAO REGION),"RICE, SPECIAL, 1 KG",56.52,56.68,57.07,57.23,57.36,58.06,57.33,58.92,60.54,59.47,57.35,56.88,57.78,57.27,56.98,56.67,56.06,56.37,54.75,54.72,55.17,53.35,51.53,50.70,51.62,54.60,51.70,52.00,52.23,54.89,54.95,54.11,53.13,52.98,51.98,51.89,49.52,49.40,52.40,49.42,48.96,49.57,49.53,49.21,49.70,49.54,50.17,49.41,48.73,49.06,48.91,49.35,48.78,49.29,49.04,49.12,49.88,50.73,50.40,50.74,51.12,51.05,..,..,..
....Davao de Oro (Compostela Valley),"RICE, WELL-MILLED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao de Oro (Compostela Valley),"RICE, REGULAR-MILLED, 1 KG",40.31,41.10,42.36,41.47,42.96,43.14,43.45,44.31,45.43,46.19,45.84,44.73,43.44,44.69,44.15,43.41,41.92,40.78,40.35,39.04,40.22,38.23,36.05,36.55,36.64,40.17,36.79,36.92,36.54,40.91,43.01,42.34,40.97,39.80,40.85,38.92,38.78,38.19,39.50,38.08,34.22,34.59,35.78,36.41,37.07,36.28,39.73,37.14,35.78,35.55,36.76,36.45,36.65,36.18,35.52,37.64,38.27,38.51,37.75,37.48,38.70,38.10,..,..,..
....Davao de Oro (Compostela Valley),"RICE, SPECIAL, 1 KG",58.00,57.75,57.75,56.25,56.25,58.00,56.50,57.00,57.13,56.63,56.75,55.50,56.96,53.94,51.86,50.55,49.63,49.13,49.00,49.38,49.25,46.99,44.66,43.81,47.88,48.84,51.25,53.81,53.81,54.38,54.75,56.00,53.63,53.50,53.38,53.69,51.04,50.99,53.35,50.76,50.21,50.58,51.56,49.29,52.00,48.87,50.19,48.47,47.51,48.14,47.39,49.58,46.44,48.65,48.51,48.23,48.94,48.70,46.99,48.98,48.50,49.42,..,..,..
....Davao del Norte,"RICE, WELL-MILLED, 1 KG",52.51,52.26,52.17,52.73,53.62,53.20,54.46,55.30,57.11,57.25,55.58,52.65,54.07,52.09,51.25,49.86,49.45,48.61,48.47,47.78,47.64,47.08,46.24,44.38,44.10,48.08,44.43,43.87,44.98,49.20,47.62,48.04,47.20,47.33,46.77,45.80,45.10,44.69,46.25,43.99,43.86,44.43,45.41,44.66,45.15,45.29,46.67,47.25,46.94,44.51,43.98,45.18,43.75,43.75,43.50,44.00,44.63,44.69,45.00,44.88,44.88,44.69,..,..,..
....Davao del Norte,"RICE, REGULAR-MILLED, 1 KG",45.95,45.82,46.54,46.80,46.61,46.61,47.93,48.26,49.25,50.57,49.64,47.14,47.59,46.74,45.56,44.50,43.97,43.18,43.44,42.65,42.65,40.93,40.67,40.14,39.88,42.86,39.75,40.20,40.66,44.09,43.36,43.50,43.36,42.83,43.03,41.97,41.18,40.79,42.06,38.94,38.27,38.67,39.12,39.32,39.06,38.56,39.38,40.00,40.42,37.52,37.42,38.89,37.25,36.88,37.00,37.38,37.50,38.13,38.75,38.19,38.00,38.56,..,..,..
....Davao del Norte,"RICE, SPECIAL, 1 KG",67.86,68.74,69.27,71.39,71.92,71.39,69.97,71.39,71.74,75.27,71.88,66.80,70.64,66.80,66.95,68.04,67.57,66.95,68.18,70.03,69.88,68.79,67.72,67.10,66.94,67.91,64.94,64.63,66.32,64.57,64.78,62.78,62.00,63.09,59.23,59.08,57.99,58.37,62.32,58.15,57.61,58.23,58.46,58.68,59.46,60.00,60.31,59.13,58.23,56.04,56.06,58.36,56.06,55.56,54.90,55.15,55.27,56.23,56.81,56.85,57.12,58.62,..,..,..
....Davao del Sur,"RICE, WELL-MILLED, 1 KG",46.81,47.06,47.70,48.97,49.48,50.24,50.49,51.37,54.28,53.14,50.61,49.85,50.00,48.46,46.44,44.42,43.91,43.66,41.89,41.38,41.75,41.50,41.38,41.00,40.49,43.02,39.98,39.47,39.47,43.52,43.77,43.65,43.01,42.76,42.51,41.50,39.48,38.85,41.50,38.60,38.53,39.17,40.05,40.52,41.17,40.75,42.88,43.13,42.00,42.50,42.38,40.97,42.88,42.88,42.94,42.44,42.13,41.75,41.38,40.66,41.69,41.13,..,..,..
....Davao del Sur,"RICE, REGULAR-MILLED, 1 KG",39.29,40.02,40.75,42.95,42.59,42.59,43.32,45.39,49.05,45.52,42.59,41.00,42.92,39.54,39.30,37.35,36.99,35.77,36.38,36.26,37.35,36.50,36.37,35.76,35.76,36.94,35.76,34.30,34.30,37.76,37.59,37.59,37.47,37.47,37.10,36.49,35.39,34.90,36.34,34.90,34.96,35.15,37.30,37.06,37.83,38.25,40.50,41.25,40.75,40.13,39.63,38.14,40.25,41.13,40.88,41.38,41.75,41.38,40.63,39.75,40.50,38.88,..,..,..
....Davao del Sur,"RICE, SPECIAL, 1 KG",49.11,49.11,49.62,49.62,49.62,50.39,50.39,52.57,55.51,51.93,49.37,51.55,50.73,53.08,53.46,52.95,52.44,53.60,49.89,48.74,49.76,47.84,45.93,45.03,44.91,49.80,44.40,43.89,43.50,49.30,49.13,47.85,47.47,46.70,46.70,46.44,43.63,43.24,46.02,43.50,43.12,43.84,43.15,43.53,42.79,43.75,44.63,44.75,43.88,44.00,44.00,43.75,44.38,44.75,44.25,44.38,44.13,43.75,43.75,43.50,44.38,44.88,..,..,..
....Davao Occidental,"RICE, WELL-MILLED, 1 KG",39.56,39.56,40.45,39.82,40.20,40.59,43.39,44.28,48.86,49.50,49.50,48.35,43.67,48.86,48.23,47.47,47.08,44.67,44.67,44.60,44.28,43.77,43.14,43.14,42.38,45.19,40.09,40.09,40.09,41.40,41.36,41.36,41.36,42.25,41.49,41.49,42.25,42.25,41.29,40.02,40.98,41.30,40.96,41.47,42.58,42.43,41.63,42.25,42.25,41.25,40.50,41.47,40.38,41.13,41.75,41.75,43.13,43.88,42.38,42.50,43.00,42.63,..,..,..
....Davao Occidental,"RICE, REGULAR-MILLED, 1 KG",36.57,36.57,37.39,36.81,37.16,37.52,40.11,40.93,45.16,45.75,45.75,44.69,40.37,45.16,44.58,43.87,43.51,41.28,41.28,41.21,40.92,40.45,39.87,39.87,39.16,41.76,37.04,37.04,37.04,38.25,38.21,38.21,38.21,39.03,38.32,38.32,39.03,39.03,38.14,36.97,37.85,38.14,37.83,38.30,39.33,39.19,38.13,38.38,38.50,36.50,35.98,37.93,36.50,37.00,37.13,37.63,38.88,40.63,40.63,40.75,39.00,38.88,..,..,..
....Davao Occidental,"RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
