Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Eastern Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.70,11.34,11.54,11.19,..,..,..,..,..,..,..,..,..,..,10.46,11.34,10.90,..,..,..,..,..,..,..,..,..,13.14,14.03,17.79,14.99,..,..,..,..,..,..,..,..,..,..,14.97,16.51,15.74,..,..,..,16.40,19.48,21.61,24.71,..,..,12.97,14.11,14.66,17.71,..,..,..,..,..,..,22.56,..,..,..,..,..,22.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Eastern Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,10.24,10.61,10.61,12.14,..,..,..,..,11.99,11.12,..,..,..,12.07,12.24,12.56,12.91,..,..,..,..,..,12.45,..,..,..,11.61,11.90,..,..,..,..,..,..,..,11.76,..,..,..,10.61,11.90,13.72,12.38,..,..,..,..,..,12.15,..,..,..,..,..,..,14.65,..,..,..,..,..,14.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.04,..,..,..,..,..,22.04,..,..,..,..,..,..,..,..,..,..,..,13.77,13.77,..,..,15.73,16.16,..,..,..,..,..,14.98,..,..,15.62,..,..,14.58,12.45,..,16.69,..,..,..,14.09,18.15,..,15.19,..,..,15.69,15.58,..,..,..,..,..,13.36,13.56,..,14.55,..,..,12.75,12.59,..,..,..,..,13.36,15.01,..,..,13.43,..,..,14.39,14.52,..,..,..,..,..,15.17,..,..,..
....Leyte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Leyte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,10.91,15.18,13.08,13.08,..,..,10.68,11.22,14.22,14.22,12.67,12.81,..,..,12.59,13.32,13.41,..,..,..,11.34,13.70,13.00,..,12.89,..,..,15.10,14.57,14.64,..,..,..,..,14.53,14.50,..,14.67,..,..,..,14.36,..,..,..,..,..,..,..,..,14.36,..,..,..,16.26,15.47,..,..,..,..,17.64,17.70,17.71,16.96,..,..,16.78,16.03,15.87,..,..,..,..,16.64,..,..,16.33,..,..,15.91,19.15,17.80,..,..,..,20.48,17.95,17.73,..,18.17,..,..,17.78,18.16,17.87,..,..,..,15.80,18.75,18.44,..,17.80,..,..,20.68,19.07,18.49,..,..,..,22.58,21.15,20.19,..,20.36,..,..,17.56,18.34,18.78,..,..,..,16.93,19.39,17.40,..,18.07,..,..,15.89,16.06,16.32,..,..,..,17.38,12.92,17.72,..,16.05,..,..,15.40,15.06,14.99,..,..,..,..,15.55,14.20,14.06,14.88,..,..,15.39,15.18,15.76,..,..,15.59,16.29,16.34,..,..,..
....Northern Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Northern Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.68,14.72,13.93,14.25,..,..,..,..,15.15,15.34,15.15,14.75,15.30,13.74,9.41,12.80,12.83,..,..,..,..,14.22,13.94,13.85,13.26,..,..,12.71,12.94,14.06,..,..,..,..,13.80,13.75,13.74,13.50,..,13.63,13.99,13.95,13.61,..,..,..,..,18.21,17.89,18.11,15.63,..,17.99,18.06,18.95,19.05,..,..,..,..,19.08,19.19,..,18.72,..,..,15.04,16.56,16.55,..,..,..,..,..,..,..,16.05,..,..,15.34,14.38,14.87,..,..,..,..,..,..,..,14.86,..,..,14.79,15.01,14.43,..,..,..,..,14.34,..,..,14.64,..,16.15,17.05,17.34,17.42,17.59,..,..,..,..,..,..,17.11,..,..,15.54,16.26,16.28,16.52,..,..,..,..,..,..,16.15,..,..,14.82,15.28,13.51,..,..,..,..,..,..,..,14.54,..,12.88,14.01,12.04,16.11,..,..,..,..,14.36,14.93,..,14.06,..,..,14.42,14.94,14.99,..,..,14.83,15.74,14.65,..,..,..
....Samar,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.12,..,..,..,..,..,..,..,..,..,..
....Samar,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,14.24,13.76,12.29,12.94,..,..,..,..,13.94,14.01,13.83,13.57,13.95,14.72,12.00,13.12,12.41,12.57,12.54,12.78,13.22,13.48,13.42,13.62,13.15,13.62,..,13.83,12.80,12.90,14.33,14.03,14.33,16.16,12.44,12.64,12.44,13.59,12.87,12.87,12.96,13.04,..,14.85,14.33,14.33,14.79,15.77,15.73,15.28,14.26,..,15.72,14.33,14.55,14.29,14.74,..,..,15.36,15.67,15.83,15.83,15.15,15.79,15.57,16.36,15.28,14.88,15.03,..,17.24,15.73,15.73,15.73,..,15.73,..,15.55,14.84,14.65,16.12,..,..,..,16.68,15.36,15.54,16.21,15.62,..,..,16.05,14.36,15.01,..,..,..,16.77,15.22,16.35,16.25,15.72,..,17.27,19.14,16.18,18.41,18.91,..,..,20.70,17.81,16.74,..,18.15,..,..,15.44,15.76,15.85,..,..,..,16.24,15.62,14.56,..,15.58,..,17.41,14.52,15.64,16.52,..,..,..,14.29,12.28,11.79,..,14.64,..,15.60,15.47,14.39,14.33,..,..,..,15.51,14.26,14.64,..,14.89,..,..,14.12,14.17,14.37,..,..,..,14.57,13.74,..,..,..
....Southern Leyte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Southern Leyte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.98,17.34,15.78,15.40,16.60,17.43,17.50,17.48,17.36,17.47,17.34,17.37,17.00,17.48,17.54,16.16,15.29,15.32,16.05,16.65,16.11,16.50,16.53,16.50,17.00,16.43,12.84,19.40,13.97,13.43,13.71,13.42,15.25,14.06,13.60,14.39,15.36,15.82,14.60,16.50,16.62,14.16,12.49,14.20,15.18,16.26,17.35,18.80,17.86,17.75,16.07,16.10,17.51,17.85,17.29,16.78,16.40,17.86,17.69,19.16,19.62,17.54,19.57,19.71,18.08,19.95,19.81,17.68,15.28,14.96,17.17,18.26,16.10,16.35,16.27,17.58,18.55,17.33,17.77,17.08,16.54,16.81,17.70,18.10,18.76,19.64,19.53,18.35,18.97,19.75,18.25,20.78,17.25,18.90,17.89,18.84,18.42,18.55,19.11,19.35,17.43,16.65,17.03,18.35,21.16,22.32,19.36,18.20,18.20,18.14,19.31,20.49,24.69,22.91,22.63,22.78,20.85,22.70,20.80,14.89,14.13,10.92,14.72,14.99,15.61,16.87,15.85,16.42,16.27,16.18,16.39,16.23,16.18,15.63,16.57,17.23,17.13,15.46,16.17,15.60,16.33,16.05,16.25,16.63,17.15,15.79,17.09,16.21,17.06,19.81,17.62,16.58,15.22,18.68,17.13,17.08,18.20,15.12,16.52,15.99,15.42,18.20,18.20,15.36,15.27,16.68,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION IX (ZAMBOANGA PENINSULA),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.02,15.84,15.26,15.20,15.72,15.25,15.64,15.75,14.98,11.74,12.57,13.63,14.72,14.58,15.08,15.25,15.30,15.98,15.98,15.30,15.29,15.14,15.42,15.17,16.00,15.37,16.16,16.10,16.10,15.97,16.70,17.37,16.69,16.90,17.21,16.14,16.04,16.32,16.48,16.04,16.40,16.32,16.30,16.96,17.01,17.65,18.14,17.62,17.39,17.89,18.25,17.16,18.15,19.01,18.95,19.10,19.88,19.35,19.86,20.03,19.11,18.18,17.74,17.62,18.92,17.13,17.45,17.20,17.87,17.84,17.89,18.21,18.26,18.39,17.11,17.05,16.63,17.59,17.32,19.13,18.98,19.06,18.80,18.98,19.46,18.85,18.18,16.92,16.31,17.68,18.31,17.95,18.17,18.61,18.51,19.19,20.79,19.05,18.97,18.03,17.57,18.35,18.42,18.63,18.72,19.39,20.09,21.03,21.06,20.50,21.48,22.75,21.63,19.82,18.80,19.76,20.42,19.71,19.59,19.82,20.47,19.91,20.07,18.55,17.66,15.75,13.26,12.64,14.38,17.65,14.94,15.27,16.65,17.60,18.64,18.02,18.42,18.25,15.11,14.01,14.49,15.05,16.37,15.09,15.28,16.12,16.80,16.49,17.61,16.25,16.11,15.81,15.65,15.91,15.91,16.09,16.18,17.93,17.96,17.59,17.67,17.35,18.25,16.65,17.11,17.54,..,..,..
....Zamboanga del Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga del Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.71,16.49,14.38,14.69,15.76,15.78,16.47,17.51,15.47,12.02,13.34,14.31,15.16,15.85,15.27,15.01,15.11,16.59,16.81,14.08,15.35,14.87,14.90,15.98,16.97,15.57,17.23,16.49,16.16,15.49,17.57,17.56,18.01,17.20,17.30,16.31,15.47,16.69,16.79,15.35,16.23,15.83,15.32,17.64,17.51,18.25,17.70,17.39,17.26,16.89,17.90,16.94,17.13,19.00,19.44,19.47,21.58,20.49,21.61,21.34,19.02,17.53,17.29,18.65,19.38,16.65,16.41,15.46,18.21,17.66,17.85,18.53,18.20,18.71,17.03,17.81,17.77,17.52,16.86,18.79,18.64,20.01,18.42,17.47,17.56,17.73,18.18,16.64,14.64,18.22,17.76,17.44,17.79,17.90,18.37,19.79,20.54,18.95,20.82,20.13,18.69,19.71,19.35,19.12,19.19,19.77,20.56,22.17,21.02,20.34,21.55,19.65,20.60,19.17,18.37,18.95,20.11,19.21,19.08,19.30,20.32,19.77,20.79,17.97,20.09,14.32,14.36,12.98,13.61,17.65,14.31,14.77,15.85,16.38,19.43,19.37,19.64,19.62,15.93,14.50,14.96,15.27,16.67,15.38,14.02,14.88,14.41,15.51,18.44,15.92,15.77,16.37,15.67,14.69,15.42,15.54,15.11,19.64,18.02,16.48,15.50,15.59,18.38,16.17,16.32,16.83,..,..,..
....Zamboanga del Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga del Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.19,15.23,15.77,15.85,15.64,15.11,15.52,15.97,15.14,12.08,11.65,12.13,14.52,13.62,14.34,14.74,15.11,15.98,15.82,15.47,14.52,14.70,15.29,15.66,15.97,15.10,16.01,16.63,17.11,17.36,17.97,18.23,18.37,18.54,17.84,16.15,16.22,16.62,17.25,16.77,16.31,16.64,17.37,17.49,18.10,18.41,19.19,18.28,17.59,19.54,19.78,17.96,19.98,20.74,20.58,20.90,20.77,19.87,20.09,20.61,20.24,19.63,20.72,20.03,20.35,17.89,18.27,18.59,18.92,19.21,19.32,19.55,19.16,19.23,18.70,18.44,17.75,18.75,17.47,20.45,19.66,19.81,21.55,21.77,22.48,22.10,18.67,17.64,19.35,19.25,20.02,19.75,19.63,20.43,20.31,21.24,22.08,20.89,21.12,18.35,18.29,20.01,20.74,20.24,20.77,21.27,21.24,22.86,23.53,22.63,23.53,25.57,22.86,20.77,19.38,21.21,22.14,21.14,19.36,20.70,21.90,19.93,20.37,20.18,17.66,15.31,13.83,14.05,16.73,18.43,17.07,16.48,20.51,21.04,21.55,19.37,19.26,18.77,14.22,14.18,14.94,16.70,17.84,15.58,16.65,18.35,17.59,17.93,18.36,18.17,18.47,17.16,17.48,17.53,16.63,17.49,17.55,17.36,19.59,18.43,20.00,20.40,20.97,17.36,18.88,18.79,..,..,..
....Zamboanga Sibugay,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga Sibugay,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.11,18.54,17.60,16.93,17.47,16.45,17.09,16.28,16.01,11.57,12.36,13.97,15.87,15.15,17.13,17.13,16.67,17.17,17.11,17.49,16.67,16.77,17.20,15.03,16.97,16.71,16.95,17.01,17.09,16.20,16.27,16.20,15.47,17.25,17.13,16.69,17.08,17.90,16.77,17.81,17.69,17.58,17.57,17.57,17.46,19.17,19.52,18.30,18.57,18.78,19.23,18.27,18.97,19.14,19.06,18.85,19.77,19.57,19.63,19.76,19.94,17.99,15.44,15.10,18.60,18.20,18.88,18.07,17.23,17.76,17.61,17.73,17.77,18.71,16.88,16.46,15.89,17.60,18.97,19.68,20.56,19.14,17.50,19.25,19.99,18.27,17.83,17.37,15.24,16.54,18.36,16.90,17.78,18.41,17.65,17.58,23.34,19.39,16.12,16.00,15.46,16.32,15.70,17.55,16.42,17.83,20.21,20.18,20.67,19.67,20.10,23.01,18.47,19.48,21.06,20.73,19.82,19.95,20.31,20.40,20.72,21.11,20.53,19.06,15.92,16.45,12.06,11.66,15.09,17.77,15.97,16.57,16.80,18.82,18.59,18.22,18.81,18.89,15.25,14.20,16.49,16.01,17.05,15.80,16.85,17.87,20.77,18.71,20.35,19.72,18.89,17.13,16.41,17.78,17.23,18.13,17.29,18.99,18.75,20.20,19.33,18.05,18.34,17.36,17.34,17.72,..,..,..
....Zamboanga City,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Zamboanga City,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.06,13.09,13.27,13.31,14.00,13.66,13.49,13.25,13.29,11.28,12.93,14.10,13.31,13.69,13.58,14.12,14.29,14.16,14.19,14.16,14.61,14.22,14.27,13.99,14.07,14.11,14.46,14.28,14.03,14.82,14.99,17.49,14.90,14.62,16.56,15.39,15.40,14.07,15.08,14.22,15.36,15.22,14.92,15.15,14.97,14.76,16.15,16.49,16.15,16.33,16.10,15.49,16.51,17.17,16.71,17.18,17.38,17.48,18.12,18.42,17.25,17.56,17.50,16.71,17.33,15.78,16.25,16.67,17.11,16.73,16.78,17.02,17.90,16.89,15.84,15.50,15.11,16.47,15.99,17.58,17.06,17.29,17.71,17.44,17.79,17.28,18.03,16.03,15.99,16.70,17.07,17.71,17.46,17.69,17.71,18.14,17.21,16.96,17.80,17.65,17.85,17.36,17.89,17.62,18.48,18.70,18.34,18.92,19.01,19.35,20.74,22.78,24.59,19.85,16.39,18.14,19.61,18.54,19.60,18.86,18.94,18.84,18.60,16.97,16.97,16.92,12.79,11.86,12.10,16.75,12.39,13.25,13.45,14.14,14.98,15.10,15.96,15.71,15.04,13.15,11.58,12.22,13.91,13.59,13.58,13.39,14.42,13.81,13.27,11.18,11.30,12.59,13.03,13.62,14.34,13.18,14.76,15.73,15.48,15.25,15.84,15.37,15.30,15.69,15.92,16.80,..,..,..
..REGION X (NORTHERN MINDANAO),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION X (NORTHERN MINDANAO),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.87,15.42,15.45,15.10,15.20,15.31,15.69,15.59,15.21,14.10,14.82,14.99,15.15,15.41,15.62,15.54,15.46,15.60,15.74,15.61,15.70,15.62,15.68,15.37,16.02,15.61,16.69,16.71,16.63,16.31,16.87,16.92,16.84,16.76,16.04,15.48,15.82,16.09,16.43,16.13,16.00,16.17,15.96,16.29,16.62,17.21,17.91,17.02,16.90,17.17,17.79,16.76,17.34,17.92,19.43,19.92,20.05,19.92,20.30,20.15,19.51,18.44,19.71,19.74,19.37,18.86,18.95,18.88,19.11,19.39,18.79,19.11,19.31,19.69,18.90,18.96,19.13,19.09,19.63,19.85,20.05,20.20,20.23,20.42,20.34,20.12,19.92,18.17,18.53,19.10,19.71,19.78,19.59,19.61,19.47,19.79,19.99,20.28,19.89,19.60,19.32,19.80,20.45,19.80,20.33,20.49,20.00,19.84,20.74,21.25,21.33,22.59,22.94,20.59,20.38,20.11,20.88,19.97,19.95,19.21,19.46,19.29,19.64,19.24,18.24,17.14,15.52,15.31,16.03,18.25,16.39,15.86,17.78,19.61,21.36,20.31,19.67,19.65,16.97,15.38,15.54,17.38,17.99,17.19,17.20,17.84,17.24,17.46,18.45,19.15,18.29,17.41,17.01,18.02,18.09,17.78,17.14,18.00,19.53,18.11,17.72,17.73,18.20,18.44,18.76,18.24,..,..,..
....Bukidnon,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bukidnon,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.94,15.80,15.28,15.31,15.40,15.58,15.91,16.01,13.91,12.08,13.81,14.30,14.86,15.72,15.92,15.81,16.59,16.55,16.33,16.28,15.93,15.56,16.05,16.24,16.20,16.10,17.98,17.77,17.39,17.56,17.83,17.77,17.75,17.88,15.15,15.76,16.69,16.38,17.16,16.05,15.83,15.82,16.65,16.49,17.17,18.05,18.67,17.07,16.27,17.69,18.08,16.99,18.46,20.22,20.43,21.64,21.36,20.35,20.24,19.92,18.47,18.01,18.82,19.10,19.75,17.99,19.39,19.96,20.14,20.87,17.97,19.39,19.56,19.39,18.31,19.18,19.55,19.31,20.35,21.30,21.10,21.19,20.65,20.58,21.02,20.55,20.04,16.65,17.98,18.54,20.00,19.23,20.49,19.72,19.18,19.74,20.31,19.82,19.86,19.96,19.32,20.52,21.35,19.96,21.23,21.76,20.87,20.71,20.83,21.24,21.04,23.45,23.65,20.19,19.39,20.69,21.25,18.92,20.63,18.70,19.31,18.75,20.00,19.15,19.39,16.76,14.70,14.93,15.81,18.09,15.93,15.61,16.13,23.20,23.40,23.40,20.37,22.02,15.13,15.01,15.06,15.56,18.40,19.56,17.76,18.89,17.03,17.76,18.04,19.76,17.79,16.13,15.50,17.97,18.14,17.86,17.44,17.04,17.92,17.92,18.53,18.67,18.44,18.01,17.16,17.23,..,..,..
....Camiguin,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
