Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....Oriental Mindoro,0 - ALL ITEMS,98,97.8,97.9,98.2,97.8,97.7,98.4,99.7,103.6,105.5,102.9,102.5,100,102.1,101.7,101.6,101.1,101.6,101.9,105.3,107.4,108.4,108.6,108.5,109,104.766666666667,109.7,110.1,109.8,109.6,109.1,110.2,109.9,111,111.8,111.8,113.7,115,110.975,116.9,116.5,116.4,116.6,116.4,115.9,116,116.4,115.6,115.8,116.3,117,116.316666666667,117.6,118.4,118.2,118.7,120.2,120.8,123.5,123.8,124.6,126.5,..,..,..
....Oriental Mindoro,01.1 - FOOD,98.3,97.4,97.6,98.2,97.1,96.7,97.3,99.4,105.5,108.2,102.4,101.8,100,101.3,99.8,98.6,96.2,96.6,96.7,96.4,96.7,97.1,97.3,97.2,98,97.6583333333334,99.1,100.3,99.3,100.1,98.8,99.6,97.3,99.3,100.5,101.2,103.2,105.6,100.358333333333,109.7,108.3,107.6,107.9,106.9,105.6,105.3,106.1,104.2,103.6,104.7,107.2,106.425,108.1,108.7,106.5,105.8,106.4,107,108.7,110.1,111,113.7,..,..,..
....Oriental Mindoro,01.1.1.12 - Rice,94.6857415111662,93.8697532975779,93.7814708384221,96.0101968165248,95.4690952693543,95.7333177409245,94.6083403733741,100.327638538754,109.696411517708,117.103964772844,105.227567508435,103.333259888315,100,101.792785393286,97.1211745349148,98.0729285296686,93.2570419387063,92.6103877738914,92.4597291727506,92.4597291727506,92.3846567305172,92.0613810877503,92.7943823136099,93.6379762866529,93.278013540691,94.3275155395991,90.202371952684,89.5703375501099,85.9612840200715,87.6800292671709,89.3700484714921,89.7551876655348,91.1128028303513,94.4710321416034,95.636119377241,96.5953290164931,96.5953290164931,92.3724500832819,91.6101934493772,91.3928721989866,89.3884963377078,91.2210445284465,92.0192220997283,91.6753734081094,90.9487909096484,91.9166180332553,91.9166180332553,91.9166180332553,91.4575342518967,90.548473871297,90.7059993175668,91.2589717519295,90.7964495677121,94.6918116836657,90.3907719401576,90.3637177985087,85.4256010738937,87.5080501009183,90.3774677717069,91.4166599892038,96.5554165592181,100.694889469387,..,..,..
....Oriental Mindoro,02.900 - NON-FOOD,98.2,98.4,98.2,98.3,98.5,98.4,99,99.8,102,103.3,103.2,102.7,100,102.4,102.7,103.4,104,104.3,104.7,111.3,114.7,116,116,116.1,116.2,109.316666666667,116.5,116.3,116.2,115.2,115.2,116.1,117.5,117.7,118.3,117.7,119.8,120.2,117.225,120.3,120.6,121.1,121.1,121.4,121.6,122.2,122.2,122.2,123,123.1,122.5,121.775,122.8,123.7,125.2,126.2,128.5,129.2,132.6,132,132.8,134.2,..,..,..
....Palawan,0 - ALL ITEMS,96.3,96.8,97.8,98.3,98,98.2,98.4,99.8,103.3,105.5,104,103.5,100,104,104.1,103.7,103.2,102.9,103.1,102.7,102.9,103.6,103.9,103,103.2,103.358333333333,103.7,103.8,103.1,103.4,105.1,106.2,106.1,106.4,107.1,107,107.5,108.3,105.641666666667,108.4,108.7,108.6,108.2,107.5,107.3,106.8,107.5,107.8,107.7,109.3,110.5,108.191666666667,113.2,113.9,114.5,115.3,115.7,116.3,117.6,118.5,118.4,119.3,..,..,..
....Palawan,01.1 - FOOD,94.6,95.4,96.9,97.8,96.7,96.8,97.1,99.4,105.3,109.2,106.4,104.2,100,105.1,104.2,102.9,101.1,100.1,100.5,99.9,99.9,100.6,100.3,98.3,98.1,100.916666666667,98.5,98.5,97.6,99.2,102.2,102.4,101.4,100.7,101.6,101.4,102.2,103.1,100.733333333333,102.9,103.7,103.3,101.9,99.9,99.6,98.2,99.6,100.6,99.9,102.4,105,101.416666666667,110.1,110.3,110.2,110.3,110,110.7,112.9,114.7,113.5,115.2,..,..,..
....Palawan,01.1.1.12 - Rice,87.6477826078126,88.3646324328854,92.2563788105843,94.9214650964553,95.9228888802441,96.8348088485906,96.7100927142375,98.7097098378814,112.140503060365,118.183976263761,112.157805685084,105.815594633589,100,104.331096623041,102.0623961124,100.107387136543,97.7403443075261,96.651916395002,95.8797328927025,95.1655732930803,93.6167835453263,93.8700856418256,92.0782861560456,84.3875658450892,82.1168899637489,94.8340048260275,79.9581135037248,80.0201337253927,79.132207988092,87.5178551405513,94.9284856389911,98.4654039078201,98.0829802855877,97.2265657987425,97.5136652185188,97.4730387710366,97.4198255012435,96.4879282610258,92.0188503117272,88.3316138938286,88.6960415249105,89.1557668302747,88.7895762751053,88.7632546251597,88.8516038350522,86.9215535166044,86.9215535166044,86.9215535166044,87.8553805526246,88.4309968287729,88.5133032018934,88.1793498431196,90.7377633278227,93.1058496535749,92.026061872513,93.2936141055038,92.924292290605507,91.6375337839888,90.6773061826128,96.422981048280107,93.3289549762328,93.6563672251749,..,..,..
....Palawan,02.900 - NON-FOOD,98.8,98.9,98.9,98.8,99.2,99.4,99.5,99.8,101.2,101.9,101.5,102.1,100,101.9,102.6,103,103.8,104.1,104.1,103.8,104.3,104.6,105.2,105.3,105.9,104.05,106.4,106.5,105.7,104.7,105.3,107.4,108,109.3,109.8,109.7,109.8,110.3,107.741666666667,110.5,110.1,110.3,110.7,111,111,111.4,111.4,111,111.6,112.5,112.4,111.158333333333,112.9,113.9,115.3,116.8,117.6,118.1,118.6,118.4,119.4,119.5,..,..,..
....Romblon,0 - ALL ITEMS,98.5,98.6,98.3,98.5,98.6,98.6,99,99.9,102.5,103,102.7,101.8,100,102,102.5,103.1,102.8,103.5,103.4,103.5,103.2,104,104.4,104.2,104.8,103.45,105.3,105.4,104.8,105.1,106,106.2,106.4,106.5,106.6,107.6,107.9,109.9,106.475,110,110.4,114.9,115.5,113.5,113.2,116.2,116.1,115.7,116.1,116.4,116.7,114.558333333333,117.1,117.1,117.3,117.8,117.7,117.9,118.9,119,119,120.2,..,..,..
....Romblon,01.1 - FOOD,98.9,99,98.3,98.6,98.6,98.5,98.7,99.3,102.9,103.5,102.8,100.8,100,101.6,102.6,102.5,101.2,102.8,102.9,103.5,102.8,102.1,102.9,102.4,102.4,102.475,103.3,103.5,103.4,104.3,105.4,105.2,105.2,105.4,105.5,106.5,107.1,109.6,105.366666666667,109.8,110.5,116.5,117.3,112.2,111.8,118.5,118.1,117.2,117.8,117.7,118.1,115.458333333333,118.6,118,117.5,117.9,117.9,117.6,118.8,119.9,119.8,122.1,..,..,..
....Romblon,01.1.1.12 - Rice,100.416621850547,100.621207326473,99.1556896204998,100.229778929872,98.887836073615,98.887836073615,97.9300567598479,97.9300567598479,103.669586714777,103.900428530597,100.353000789225,97.9729141154052,100,98.4253391282782,101.125012892576,101.125012892576,98.4217665142345,100.899144542168,100.899144542168,100.46436444147,97.9829871845411,94.6297497211927,96.006285781651,94.2251705388973,94.2834384548704,98.2072847195519,94.4525599022936,94.631763215109,94.3348891411544,95.6805759709713,95.6805759709713,95.6557600569047,95.6018190362698,95.6018190362698,95.6018190362698,97.6997240201063,97.8790349071238,98.8362286902155,95.9713807486382,100.997783145757,101.307785558137,99.3635421331695,100.724984264745,99.7014982929599,98.6638865846717,100.799815264692,100.799815264692,100.799815264692,100.799815264692,100.859616320912,101.234187483656,100.504378736898,101.484480044348,99.962182511251,99.2810177765801,99.6480646759132,99.1307453304028,99.6480646759132,100.800198189813,100.907054364805,100.740492680122,102.190686672001,..,..,..
....Romblon,02.900 - NON-FOOD,98.5,98.6,98.6,98.6,98.7,98.9,99.5,100.3,101.8,102.2,102.2,102.2,100,101.9,102.1,103.4,104,104,103.6,103.1,103.2,105.5,105.6,105.7,106.8,104.075,106.9,106.9,105.9,105.7,106,106.4,106.8,106.8,106.8,107.9,107.9,109.6,106.966666666667,109.5,109.6,112.8,113.4,113.8,113.6,113.7,113.7,113.8,114,114.7,114.8,113.116666666667,115.1,115.3,116.1,116.8,116.6,117.2,118.1,117.3,117.5,117.4,..,..,..
....City of Puerto Princesa (Capital),0 - ALL ITEMS,97.3,97.9,98.4,98.5,98.3,98.5,98.9,99.7,102.3,104,103.1,103.1,100,103.5,103.8,103.5,103.2,102.8,102.9,102.7,103.2,103.6,103.9,103.5,103.8,103.366666666667,104.5,104.7,103.9,103.6,104.8,105.8,105.8,106.3,106.9,107,107.4,108.1,105.733333333333,108.5,108.5,108.3,108.1,107.5,107.6,107.2,107.7,107.8,108.3,109.2,110,108.225,112.9,112.9,113.9,114.3,115.3,115.9,117.2,117.6,117.1,117.5,..,..,..
....City of Puerto Princesa (Capital),01.1 - FOOD,95.4,96.5,97.8,98.1,96.9,96.8,97.3,99.2,104,107.6,106,104.3,100,105.4,104.1,102.8,101.2,99.9,100.3,99.9,100.5,101,100.9,99.6,99.5,101.258333333333,100.2,100.3,99.5,100.2,102.7,102.9,101.9,101.4,102.3,102.3,102.9,104,101.716666666667,104.8,105.7,105,103.4,101.4,101.4,99.9,101.3,101.6,101.9,104.3,106.3,103.083333333333,111.8,110.4,110.5,110.1,111,112,114.3,115.9,115.1,115.9,..,..,..
....City of Puerto Princesa (Capital),01.1.1.12 - Rice,89.0470390351696,89.9319046212898,92.9047728050446,95.4149435095446,96.1117870776997,96.6091096371352,96.3231277943882,98.1561528411463,110.501926015493,116.332481577153,111.913055087737,106.088649110029,100,104.691307919868,102.325850470635,100.537236094177,98.2826658078186,97.3819194437344,96.7789838451801,95.9063079795283,94.721880418596,94.7244846451966,93.0392383101165,86.0860083609678,83.6625460353834,95.6782024442668,82.4721132144175,82.1629548293158,81.2564590012214,88.6060742906238,95.2784097198241,98.6243712506094,98.5165813982642,97.7476934363158,97.9750724320151,97.962551868053,97.7573322286525,96.8165042389157,92.931343159019,89.3915632024357,89.6156664891955,89.6913651166275,88.9096466740269,88.8504338751436,89.2952666479841,87.7242066658837,87.7242066658837,87.7242066658837,86.8506048174692,87.9934953110828,88.1456141453893,88.4930230230838,89.4020794574042,92.5717518610411,92.2014762375557,93.3619067044766,92.2763206019562,90.6085059488724,90.9579286510865,93.1365045205593,91.9838646680561,91.7329297066755,..,..,..
....City of Puerto Princesa (Capital),02.900 - NON-FOOD,99,99,98.9,98.7,99,99.4,99.7,99.9,101.2,101.9,101.4,102.1,100,102,102.9,103.2,103.7,103.8,103.8,103.6,104,104.2,104.7,104.8,105.3,103.833333333333,106,106.2,105.2,104.3,104.6,106.3,106.9,107.8,108.4,108.5,108.7,109,106.825,109.2,108.6,108.7,109.1,109.3,109.4,109.6,109.6,109.6,110.3,110.3,110.4,109.508333333333,111.9,112.7,114.2,115.2,115.9,116.3,117.1,116.7,116.2,116.4,..,..,..
..Region V (Bicol Region),0 - ALL ITEMS,97.2,97.6,97.8,98.5,99,99.2,100,101.4,102.7,102.7,102.3,101.5,100,101.7,102,102,102.2,102.5,102.6,102.8,102.7,102.7,103.2,103.5,104.7,102.716666666667,105.8,105.7,105.1,105,105.4,106.8,106.8,106.7,107.6,107.9,109.8,111.7,107.025,113.3,113.3,113.1,112.9,112.9,113,113.5,113.9,113.9,113.7,114.4,115.2,113.591666666667,116.4,116.5,117.4,117.6,118.4,118.7,119.8,121.1,121.4,121.9,..,..,..
..Region V (Bicol Region),01.1 - FOOD,97,97.4,97.5,98.4,98.4,98.9,99.9,101.7,104.1,103.5,102.4,100.6,100,100.9,101.1,99.6,99.3,99.4,99.2,99.3,99.1,98.6,98.9,99.1,101.4,99.6583333333334,103,102.4,101.5,102.2,102.2,101.8,100.8,100.8,101.5,102,105.9,109.2,102.775,111,110.2,108.8,108,107.5,107.1,107.1,108,108,107.3,108.3,110,108.441666666667,112.4,111.6,112.1,111.9,112.6,112.6,113.4,114.5,114.7,115.8,..,..,..
..Region V (Bicol Region),01.1.1.12 - Rice,92.4426267361849,93.8661962093107,96.1900439877075,98.6911090454082,99.2411083089254,99.9596904433918,100.045981056093,101.600377573343,107.724420123408,107.096361853271,103.987190625104,99.104795757315,100,98.612461675227,98.8609637381105,98.5513400186797,95.8216810966914,95.1673300613843,94.822235296653,94.1859167808273,92.6874093361506,91.3026091407064,90.6686750215841,90.2861918510492,89.7381727831346,94.2254155666832,89.9456122715681,89.6770069513475,89.2090326654472,90.2140272790232,91.7871991586924,92.6421253253325,92.8186437888627,92.9926358609639,92.558567216184,92.8079335192969,93.216303865693,92.8344376055667,91.7252937923315,93.2116448038818,92.5477951843966,93.7213313559671,93.3838666501901,92.3869500584949,92.5992186876172,92.7642325106114,92.7642325106114,92.7642325106114,92.9375659110297,92.9101423285432,93.1025466660282,92.9244799314986,93.3378928018192,93.9123823821126,94.8684786828783,94.6867066689868,94.3413112438218,94.3314691607547,94.6405497947216,94.866489495688,94.6564479291108,94.3794079017986,..,..,..
..Region V (Bicol Region),02.900 - NON-FOOD,97.6,97.9,98.2,98.7,99.4,99.5,100.1,101.2,101.7,102.1,102,101.7,100,101.7,102,103.2,103.6,104.2,104.4,104.6,104.7,104.7,105.2,105.4,105.9,104.133333333333,106.5,106.7,106.3,105.5,106.2,109.1,109.9,109.9,110.9,110.8,111.3,112.2,108.775,113.7,114.2,114.9,115.1,115.4,116,116.8,116.9,116.9,117.1,117.5,117.8,116.025,118,118.7,119.9,120.4,121.2,121.9,123.1,124.5,125,124.8,..,..,..
....Albay,0 - ALL ITEMS,97.4,98.2,98.5,98.8,99,99.2,99.8,101,102.5,102.9,101.7,101.1,100,101.3,101.4,102,101.9,102.7,103.5,103.5,103.2,103.4,104.4,105.1,106.8,103.266666666667,107.9,107.8,107.4,107.2,108,109.4,110,110.4,110.8,110.9,113.5,114.4,109.808333333333,115.7,115.5,114.8,114.8,114.1,115.2,115.2,116.2,116.1,116.4,117,117.1,115.675,118.2,118.3,118.9,119.1,120,120.3,121.6,122.4,123.1,124.1,..,..,..
....Albay,01.1 - FOOD,97.5,98.4,99.3,98.5,98.2,98.8,99.3,101.4,104.5,104.2,100.9,99.1,100,100.4,100,98.8,97.2,97.2,97.9,98,97.9,98.1,98.4,98.4,101.2,98.625,102.8,102,101.2,101.6,102.7,101.4,101.1,101.5,101.5,101.8,107.8,109.6,102.916666666667,112.7,111.6,109.3,108.1,105.6,105.6,106.1,108.6,108.4,108.5,109.5,110.3,108.691666666667,112.6,111.7,111.8,111.5,112.5,112.9,114.4,114.3,115.3,116.9,..,..,..
....Albay,01.1.1.12 - Rice,92.5465840508428,94.9820237691117,98.6548310141974,98.6304458119168,98.6027050111468,98.915908472763,99.8153574408526,102.84182367785,110.157728260793,109.532992438192,100.483494675943,94.8226461649408,100,97.2462257156535,96.3358412767977,96.3440494125919,92.0873309075967,90.8717217783168,91.1417116357393,90.5088858303791,90.8123589747575,90.8052724274067,89.2943756938359,87.4791292723574,86.8766869361513,91.650299155132,87.4924376497247,87.4876364876032,85.6779783231173,88.0055594782802,92.3709391064284,92.0769083862893,92.6525516617806,92.3679023114788,91.7582038518245,88.9968982973073,89.3131818546696,91.4886407838404,89.974069849362,91.2076955678259,91.2178623934985,90.8746631866003,90.1340241265455,84.2044406486468,86.1453444907452,88.2051119131585,88.2051119131585,88.2051119131585,88.4572458181845,87.8295605959069,88.0632961072197,88.5624557228874,89.2677327248541,90.826469808449,90.8659799722679,89.9879313311841,89.3862137732634,89.6543846811217,89.8760037618387,89.9501918338469,90.4958877639686,89.8830713852908,..,..,..
....Albay,02.900 - NON-FOOD,97.8,98.3,98.1,99,99.5,99.5,100,100.6,101.2,102,102,102,100,101.6,101.6,103.5,104.3,105.6,106.5,106.4,105.9,105.9,107.1,108.2,109.4,105.5,110.1,110.4,110.2,109.6,110.3,113.6,114.6,115.1,115.6,115.6,116.1,116.5,113.141666666667,116.4,116.4,116.7,117.5,117.9,119.9,119.5,119.5,119.5,119.9,120.3,120,118.625,120.3,121.1,121.9,122.4,123.3,123.6,124.7,126.3,126.7,127.3,..,..,..
....Camarines Norte,0 - ALL ITEMS,96.9,97.3,97.6,98.3,99.2,99.1,101.1,102,103,102.7,101.6,101,100,101.3,101.9,102,101.4,102.4,102.2,102.3,102.8,102.9,104,103.4,103.9,102.541666666667,105.3,105.6,104.3,104.6,105.3,106.2,106.3,105.9,106.1,106.5,108.8,110.3,106.266666666667,111.9,112.5,113.4,113.1,112.9,112.5,112.5,113.1,112.4,112.2,112.5,113.7,112.725,114.6,115.1,115.3,115.6,116.4,116.9,117.4,118.3,119.2,120.3,..,..,..
....Camarines Norte,01.1 - FOOD,97.6,97.5,97.1,98.3,98.4,98.2,100.4,102.2,104.1,104,101.6,100.5,100,101.1,101.6,99.9,98.8,99.9,99.3,98.9,99.3,98.8,100.8,100.1,101.4,99.9916666666667,103.5,103.9,102.7,105.3,105.7,104.1,101.7,100.9,101.2,102.4,106.3,109.2,103.908333333333,111.2,110.8,109.9,109.3,108.6,107.8,106.9,108.2,106.6,105.4,105.6,107.6,108.158333333333,109.7,109.9,109.3,109.4,109.2,109.7,110.5,111.5,111.3,113.2,..,..,..
....Camarines Norte,01.1.1.12 - Rice,93.4052314699046,92.8386297877272,93.517090982207307,95.3298395805252,95.9860426307645,98.2378107308287,101.63763656717,104.995958496161,110.056715780801,109.401871701304,103.384266114359,101.154862764869,100,100.046723065913,101.238278704322,98.6211907650472,96.2458195666652,95.2712711806203,96.1317133660559,95.5193434317428,93.9255217722453,92.6766326626129,92.8700375570165,91.4385398383027,91.2876896527452,95.4393967969407,89.5182656962197,91.0643404882424,90.4580729799026,94.119754276571,95.4962385212567,95.1493385706875,94.7099031712527,94.629909510465,93.4384520648133,91.2810832166944,92.562274059596,92.4599685343705,92.9073000908393,94.0163846478248,95.0231245864882,95.4735174490395,94.4803538425785,94.842422358897,94.0625675201355,94.5193856509567,94.5193856509567,94.5193856509567,93.2523489805117,94.0927129096014,93.3706976813258,94.3476905774394,93.3873626571649,93.8665096386073,93.7473423712761,93.7473423712761,94.1753882921801,93.1870077017513,94.2087235813397,95.213446119231,95.3059408222887,96.3907647219992,..,..,..
....Camarines Norte,02.900 - NON-FOOD,96.8,97.4,98,98.3,99.8,99.6,101.6,101.9,102.2,101.8,101.6,101.1,100,101.4,101.9,103.3,103,104,104.2,104.4,105.2,104.9,105.2,104.6,104.7,103.9,105.7,105.8,104.3,103,103.8,106.7,108.6,108.6,108.7,108.6,109.3,109.9,106.916666666667,111.2,112.6,114.9,114.8,115,114.8,115.4,115.6,115.6,116.1,116.5,117.3,114.983333333333,117.3,118,118.9,119.4,120.7,121.2,121.4,122.3,124,124.7,..,..,..
....Camarines Sur,0 - ALL ITEMS,97.2,97.3,97.6,98.3,98.7,98.9,99.5,101.5,102.9,102.8,103.2,102.1,100,102.4,102.8,102.3,102.6,102.6,102.4,102.9,102.8,103.4,103.3,103.3,104.2,102.916666666667,104.9,105.1,104.7,104.1,104.2,106.4,106.2,106.2,106.9,107.6,109.1,112.1,106.458333333333,113.7,113.3,112.9,112.8,113,112.9,113.5,113.8,113.9,113.7,114.6,114.8,113.575,116.2,115.9,117,117.4,118.3,119,120.4,121.9,122.3,122.7,..,..,..
....Camarines Sur,01.1 - FOOD,97.1,97.6,97.2,98.4,98.3,98.6,99.4,101.3,104.1,103.2,103.5,101.3,100,101.1,101.7,99.8,100.1,99.6,99.5,100.1,99.8,100.4,100,100.5,102.2,100.4,103.3,103.6,103.3,102.8,102.4,102.2,101.2,101.5,101.9,103.5,106.7,112.4,103.733333333333,113.8,112.3,110.3,109.7,109.5,109,109,109.7,109.7,109,110.3,111,110.275,114,112.6,113.4,113.3,114.7,114.7,115.8,116.7,117.4,118.9,..,..,..
....Camarines Sur,01.1.1.12 - Rice,93.3390454463617,93.6900544847949,95.3914572708994,99.9730229842247,100.275607188618,100.88745268188801,98.8863441245844,99.2010544554395,108.29822630641,105.741980356795,105.210797567453,99.0853471935036,100,99.6189357153578,100.473753105198,99.6189357153578,96.7730557185167,96.3896534707349,96.4061863169762,96.0433357653246,93.3053855917375,92.3375245066676,92.3461342161741,93.2287450703209,92.6196448298542,95.763440835185,92.9273241220307,92.3192044387253,92.4972875374342,91.0160799737381,92.2480504932157,93.523004947039,93.523004947039,93.7981029958242,93.4869587873148,97.0497218852486,98.0172790835737,95.0270914442511,93.7860925546195,96.2563015491595,95.2735366845275,97.1624607599443,95.9247751752017,95.9400111107921,95.8633260758494,95.5108298802028,95.5108298802028,95.5108298802028,96.347618146274,96.8112030736328,96.6623384203048,96.0645050530245,97.2933307723514,97.4825929280275,99.3100113815701,100.183100030821,99.3532641420981,98.9042432665978,99.1027450478112,99.1415469034811,98.1129167368569,97.3905543981776,..,..,..
....Camarines Sur,02.900 - NON-FOOD,97.5,97.2,98,98.3,99,99.1,99.6,101.8,102.1,102.5,102.6,102.2,100,102.2,102.5,103.1,103.3,103.7,103.5,103.8,103.9,104.2,104.5,104,104.1,103.566666666667,104.5,104.6,104.1,103.3,103.7,108,108.4,108.2,109.2,109.1,109.5,110.4,106.916666666667,112.2,112.8,113.4,113.5,113.9,114,115.1,115.2,115.3,115.6,116.1,116,114.425,116.2,116.7,118,118.7,119.2,120.5,122.1,124.1,124.4,123.6,..,..,..
....Catanduanes,0 - ALL ITEMS,97.1,97.7,98.2,98.6,99.2,99.3,100.6,101.3,102.2,103,102.2,100.6,100,100.9,100.9,100.7,100.3,100.6,101.1,101,102.1,101.9,102.7,103.5,105.2,101.741666666667,106.6,107.2,106.4,106.7,106.8,108.3,108,108,109,109.5,111.2,113.1,108.4,113.9,113.8,114.1,114.1,113.9,113.6,114.4,114.9,114.8,115.1,115.1,114.8,114.375,115.9,116.2,117.1,117.3,118,119.1,120.5,121,121.1,121.5,..,..,..
....Catanduanes,01.1 - FOOD,95.8,96.6,97.4,97.9,98.5,98.5,101.1,102,103.7,104.6,103.2,100.4,100,101,100.3,99.1,97.7,97.8,99,98.9,99,98.2,98.7,99.2,100.6,99.125,102,102.5,100.7,102.5,102,101.8,100.5,100.5,100.5,100.9,104.1,107.4,102.116666666667,108,107.3,107,106.5,106,104.8,106.2,107.3,107,107.1,106.8,106.6,106.716666666667,108.7,108.7,108.9,108.4,109.5,110.2,112.1,112.9,112.8,113.5,..,..,..
....Catanduanes,01.1.1.12 - Rice,92.36963966578,94.5915911942831,95.8274625677157,98.6628021759989,99.2910746051412,99.394433531433,101.832843999499,103.201742152596,105.276168814434,107.329880279181,105.486870304784,96.6941685878161,100,97.3894460767996,97.106018656369,97.5553868599712,94.7907473422345,91.2952533076215,93.1054391326678,92.7058683333096,91.7543574264998,89.2485547230625,88.3842664301606,87.5613500756381,86.0451867535645,92.2451562598249,85.096299705333,85.5119154775287,83.2693957731552,85.0547286239435,83.3195688911713,85.8847377614013,86.6483679102535,87.7504499528555,87.1338020516536,86.1127370633706,85.580494134098,86.9622353955362,85.6937277283584,86.2894182133904,86.3200276212866,87.6734551338668,88.9784176789131,89.4395964544991,86.5628283991064,88.0431938468832,88.0431938468832,88.0431938468832,87.6908763612095,88.1704211782257,87.9326693929491,87.765607664508,88.8688956010943,90.4470565677563,91.1203749460665,90.9617003249764,92.4114904576065,92.0112488790601,92.2363491502043,92.3637933024519,93.8956171772575,94.8850961356639,..,..,..
....Catanduanes,02.900 - NON-FOOD,98.4,98.9,99,99.3,99.8,100,100.2,100.7,101,101.5,101,100.3,100,100.4,100.7,101.1,101.5,101.8,101.6,101.7,103.6,104,105,105.5,107.7,102.883333333333,108.6,109.1,108.9,108.1,108.5,111.8,112.2,112.3,114.2,114.6,114.9,115.8,111.583333333333,116.7,116.9,117.7,118,118,118.4,118.7,118.9,118.8,119.4,119.6,119.3,118.366666666667,119.6,120,121.5,122.2,122.7,123.9,124.8,125,125.2,125.2,..,..,..
....Masbate,0 - ALL ITEMS,96.8,97.2,97.9,98.9,99.1,99.8,99.9,101.6,103,102.6,102.1,101.1,100,101,101.2,101,101.2,101.5,101.6,101.4,101.2,100.3,100.7,101.8,102.8,101.308333333333,103.6,102.6,101.6,102.5,102.6,102.9,103.4,103,104.1,104,105.4,107.4,103.591666666667,110.5,111.4,111.7,111.5,111.2,111.3,111.3,111.1,111.6,111.7,112.2,113.3,111.566666666667,114,114.5,116.1,116.4,116.8,117.5,119.1,120.2,119.6,119.7,..,..,..
