Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
..REGION IV-A (CALABARZON),"RICE, SPECIAL, 1 KG",40.42,40.38,40.26,40.53,40.35,40.85,41.00,40.85,40.47,40.33,40.35,40.43,40.52,40.87,40.91,40.92,41.21,41.21,41.19,41.92,42.35,44.08,44.50,43.02,43.17,42.11,43.25,43.67,45.54,46.17,46.43,46.32,47.19,47.84,48.05,48.21,47.98,47.83,46.54,47.64,47.49,46.98,46.89,46.61,46.58,46.38,46.36,46.44,46.41,47.03,46.31,46.76,46.83,46.89,46.71,46.72,46.56,46.54,46.53,46.55,46.97,46.98,47.29,47.36,46.83,47.50,47.79,47.84,47.77,47.84,48.02,48.02,48.19,48.25,48.25,48.25,48.33,48.00,48.43,48.80,49.11,49.18,49.42,49.63,49.77,50.21,51.61,51.86,50.96,50.64,49.97,51.00,50.91,51.11,51.11,51.06,50.73,50.71,50.28,50.03,49.86,49.73,49.48,50.50,49.26,49.23,48.73,48.44,48.75,49.08,49.16,49.25,49.38,48.95,48.95,48.98,49.01,50.58,51.18,51.12,51.11,51.12,51.09,51.02,50.98,51.03,51.22,50.98,51.07,51.04
..REGION IV-A (CALABARZON),"RICE, WELL MILLED, LOOSE, 1 KG",33.96,34.07,34.32,34.86,34.77,34.20,34.47,34.59,34.82,35.40,35.53,35.90,34.74,35.24,35.39,35.18,35.72,35.79,35.75,35.43,36.42,37.83,38.14,38.33,38.42,36.47,38.43,38.63,40.00,40.49,40.98,41.22,42.19,42.75,42.97,42.91,42.57,42.37,41.29,42.38,42.27,41.77,41.58,41.41,41.34,41.24,41.17,41.23,41.17,41.37,41.37,41.53,41.39,41.32,41.25,41.21,41.21,41.27,41.53,41.57,42.02,42.06,42.08,42.16,41.59,42.42,42.54,42.51,42.57,42.67,43.04,43.16,43.26,43.28,43.31,43.31,43.41,42.96,43.56,43.81,44.05,44.11,44.35,44.52,44.68,45.20,46.95,47.58,46.49,45.55,45.07,45.28,44.73,44.33,44.00,43.80,43.48,43.53,43.63,43.38,42.81,42.29,42.11,43.61,42.04,42.03,42.05,42.16,42.33,42.00,42.10,42.15,42.08,41.98,42.15,42.24,42.11,42.29,42.50,42.44,42.68,42.74,42.78,42.81,43.09,43.05,43.03,43.51,43.43,42.86
....Batangas,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.46,33.62,33.62,32.00,31.80,31.80,31.80,31.80,31.80,32.40,32.50,32.50,32.43,32.50,32.80,32.60,32.40,32.80,32.80,32.60,33.10,33.40,33.40,36.60,36.80,33.48,36.90,37.60,39.60,40.40,39.90,40.60,41.60,41.60,41.30,41.40,41.40,40.50,40.23,39.80,39.90,39.40,39.10,39.13,39.63,39.88,39.90,38.90,37.90,37.50,40.50,39.30,38.60,38.90,39.10,39.10,39.30,39.00,39.60,40.30,40.80,40.80,40.80,40.80,39.76,41.00,41.00,41.00,41.00,41.00,41.40,41.40,41.50,41.50,41.50,41.50,41.50,41.28,41.80,42.30,42.30,42.80,43.40,43.40,42.63,42.76,43.38,43.13,42.88,42.00,42.73,42.00,41.00,40.88,41.13,41.13,41.13,41.38,41.38,41.13,40.00,39.13,39.13,40.79,39.00,38.88,38.63,39.17,39.38,38.63,38.63,38.63,38.63,38.38,38.25,38.31,38.71,39.31,37.13,37.00,37.25,37.25,37.13,37.31,37.50,37.34,38.00,38.16,38.25,37.64
....Batangas,"RICE, SPECIAL, 1 KG",39.45,38.14,38.14,37.80,38.00,38.00,38.00,38.30,38.30,38.60,38.60,38.60,38.33,38.60,38.60,38.60,38.60,38.60,38.60,38.60,38.90,39.50,39.60,41.40,41.40,39.25,41.60,42.10,48.00,48.40,48.40,46.80,47.00,49.00,49.00,49.40,50.00,49.90,47.47,50.40,50.50,50.50,50.50,50.38,50.38,50.38,50.40,50.80,50.60,50.40,47.90,50.26,50.50,50.90,50.60,50.90,50.90,50.90,50.90,50.90,51.10,51.10,52.10,52.30,51.09,52.10,52.10,52.10,52.10,52.10,52.40,52.40,52.50,52.50,52.50,52.50,52.50,52.32,52.50,52.90,53.00,52.90,53.00,52.90,53.13,53.41,54.63,53.63,53.32,52.75,53.17,53.00,53.00,53.25,53.50,53.42,53.42,53.00,51.00,50.38,50.38,50.38,50.38,52.09,50.38,50.25,50.25,48.33,49.75,50.63,50.38,50.38,50.25,49.63,49.88,50.31,50.04,50.06,50.91,51.41,50.91,50.91,50.74,50.81,51.01,50.79,51.60,50.45,51.00,50.88
....Batangas,"RICE, WELL MILLED, LOOSE, 1 KG",35.75,35.75,35.75,36.40,36.00,35.90,35.90,36.00,36.00,36.80,36.40,36.40,36.09,36.40,36.40,36.50,36.50,36.50,36.50,36.60,36.90,37.50,37.50,39.00,39.00,37.11,39.30,39.00,42.00,42.90,42.90,42.80,44.40,44.40,44.00,44.00,44.00,43.30,42.75,43.60,44.00,43.50,43.30,43.00,43.00,43.63,43.60,43.90,43.90,43.60,43.40,43.54,43.60,43.40,43.40,43.50,43.40,43.60,44.40,44.60,45.10,45.40,45.40,45.40,44.27,45.40,45.40,45.00,45.30,45.30,45.50,46.00,46.10,46.10,46.10,46.00,46.00,45.68,46.00,46.10,46.30,46.30,46.60,46.60,46.88,47.01,48.50,48.88,48.50,47.75,47.12,47.88,46.38,46.13,45.25,45.38,44.88,45.88,46.13,45.25,44.00,44.00,44.00,45.43,44.08,44.00,44.13,43.50,43.88,43.63,43.75,43.75,43.75,43.25,43.38,43.69,43.73,43.31,43.45,43.43,43.45,43.45,43.45,43.48,43.73,43.68,44.19,46.07,46.10,43.98
....Cavite,"RICE, REGULAR MILLED, LOOSE, 1 KG",28.73,28.65,28.73,32.50,32.50,32.00,32.30,32.00,32.00,32.00,32.00,32.00,31.28,31.90,31.90,31.90,31.00,30.40,30.50,31.30,33.60,35.40,36.50,37.10,37.10,33.22,37.30,37.50,38.00,38.10,38.80,39.00,40.30,40.60,40.90,41.00,40.90,40.80,39.43,40.10,40.10,40.10,39.80,39.63,39.63,39.38,39.38,39.38,39.38,39.38,38.75,39.58,38.25,38.25,38.00,37.75,37.88,37.88,37.25,37.13,37.63,37.63,38.00,38.00,37.80,38.00,38.00,38.00,38.00,38.25,38.00,38.00,38.13,38.50,38.50,38.50,38.50,38.20,38.50,39.25,39.75,39.75,39.75,40.00,41.25,41.75,43.38,44.75,44.25,43.00,41.28,42.50,41.63,39.63,39.63,40.00,40.25,40.00,39.69,39.81,39.56,39.06,38.94,40.06,38.94,39.06,39.41,40.00,39.75,40.13,39.50,39.13,39.50,38.75,36.13,36.75,38.92,38.51,38.82,39.26,39.37,39.19,38.99,38.94,39.43,40.88,38.73,39.15,38.98,39.19
....Cavite,"RICE, SPECIAL, 1 KG",48.68,48.84,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.38,49.50,49.50,49.50,50.00,50.00,50.00,50.30,50.80,52.30,53.90,45.50,45.80,49.76,45.90,46.10,46.50,46.40,46.90,46.60,47.10,47.80,48.00,48.30,48.00,48.00,47.13,48.00,48.00,48.00,47.80,47.75,47.75,47.50,47.50,47.50,47.50,50.75,49.63,48.14,49.63,49.63,49.38,49.13,48.50,48.38,48.25,48.50,48.50,48.50,48.75,48.75,48.83,49.00,49.00,49.00,49.00,48.75,48.75,48.75,49.25,49.50,49.50,49.50,49.50,49.13,49.75,50.00,50.00,50.00,50.00,50.00,50.50,50.89,51.25,51.75,50.25,50.38,50.40,52.00,51.63,52.75,53.00,52.88,52.38,53.28,53.25,53.00,52.25,52.00,51.25,52.47,50.13,50.13,50.00,50.25,49.75,50.50,51.13,51.50,51.50,49.88,49.63,49.50,50.33,49.87,49.88,49.96,50.46,49.85,49.92,49.63,48.79,48.64,48.79,48.79,48.63,49.43
....Cavite,"RICE, WELL MILLED, LOOSE, 1 KG",33.21,33.25,33.67,34.20,34.40,33.80,34.00,34.20,34.20,34.20,34.20,34.20,33.96,34.20,34.20,34.80,35.40,35.50,35.60,35.90,37.00,38.90,39.50,39.90,39.90,36.73,40.00,39.90,40.10,40.10,40.80,41.00,42.10,43.00,43.30,43.40,43.10,43.10,41.66,43.00,43.00,42.90,42.60,42.63,42.63,42.38,42.38,42.38,42.38,43.63,44.00,42.83,44.00,44.00,44.13,43.75,43.88,43.88,43.88,44.25,44.50,44.38,44.50,44.50,44.14,45.00,45.00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.88,45.00,44.82,45.25,45.63,46.00,46.00,45.88,45.88,45.88,46.63,48.88,50.25,48.25,46.75,46.77,45.88,44.88,44.00,43.50,43.00,42.50,42.38,43.13,43.13,42.69,42.06,41.69,43.24,41.63,41.75,42.13,42.38,42.13,41.00,41.38,41.63,41.25,41.25,42.00,41.75,41.69,41.44,41.66,41.43,42.63,42.84,43.10,43.38,44.27,44.08,42.85,42.85,42.06,42.72
....Laguna,"RICE, REGULAR MILLED, LOOSE, 1 KG",30.25,31.41,31.41,30.75,30.88,30.75,30.75,30.88,31.25,30.88,31.50,31.25,31.00,31.25,31.25,31.50,31.25,31.75,32.00,32.13,32.25,34.13,34.63,35.75,35.75,32.80,35.50,35.63,36.75,36.75,37.50,38.38,39.13,39.63,40.13,40.25,40.25,40.25,38.35,40.25,39.50,39.38,39.13,37.88,37.60,37.00,36.75,36.25,36.13,36.38,36.38,37.72,36.38,36.25,36.13,36.13,36.13,35.88,35.88,35.25,35.88,35.88,35.88,36.13,35.98,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.50,36.63,36.63,36.43,36.75,37.38,38.13,39.50,40.13,40.88,40.88,42.13,43.00,43.75,41.50,40.75,40.40,39.63,39.25,37.75,37.38,37.38,37.13,36.75,36.50,36.50,36.50,36.50,36.38,37.30,36.38,36.38,36.38,37.50,36.88,37.50,37.88,37.88,37.75,36.38,35.88,35.85,36.89,35.57,36.30,36.03,36.03,35.99,36.11,35.94,35.93,36.02,35.94,35.94,35.94,35.98
....Laguna,"RICE, SPECIAL, 1 KG",36.85,37.83,37.66,39.13,38.88,38.63,38.75,38.63,38.75,37.75,37.25,37.50,38.13,40.63,40.88,40.88,40.88,40.88,40.88,41.25,41.88,43.75,43.38,43.50,43.63,41.87,44.00,44.38,45.50,46.25,46.88,47.13,48.25,48.50,48.38,48.38,48.38,48.63,47.06,48.63,48.13,48.25,48.00,47.50,47.40,47.38,47.38,47.38,47.38,47.38,47.38,47.68,47.38,47.25,47.13,47.13,47.13,47.13,47.25,46.75,47.63,47.63,47.63,47.75,47.32,47.88,47.88,47.88,47.88,48.13,48.38,48.38,48.63,48.63,48.63,48.63,48.63,48.30,48.63,49.00,50.25,50.88,51.50,52.13,52.13,52.88,54.25,55.38,54.88,54.88,52.23,54.75,54.63,54.25,54.00,54.25,54.25,54.25,54.00,53.75,53.63,53.63,53.50,54.07,53.50,53.50,53.50,53.33,53.75,53.75,53.75,54.00,54.75,54.75,54.75,54.58,53.99,54.33,53.48,52.74,52.71,52.87,52.84,52.68,52.71,52.71,52.68,52.63,52.69,52.92
....Laguna,"RICE, WELL MILLED, LOOSE, 1 KG",34.11,34.60,34.60,35.25,35.25,34.50,34.38,34.63,35.13,35.88,37.00,38.63,35.33,35.38,36.13,35.50,36.25,36.50,36.38,36.63,37.25,38.00,38.50,38.88,39.00,37.03,38.63,38.75,40.13,39.38,40.88,41.63,42.13,43.25,43.88,43.75,43.88,44.00,41.69,44.00,43.13,42.50,42.25,42.25,41.90,41.88,41.50,41.50,41.25,41.25,41.25,42.06,41.25,41.13,40.88,40.88,40.88,40.88,41.38,40.75,41.25,41.25,41.25,41.63,41.12,42.00,41.88,42.13,42.13,42.13,42.75,42.88,43.25,43.38,43.38,43.38,43.38,42.72,43.50,44.00,44.50,44.88,45.50,45.63,45.63,46.75,47.25,48.00,46.88,46.63,45.76,45.88,45.50,44.75,44.75,44.50,44.25,44.25,44.00,43.63,43.50,43.50,43.25,44.31,43.25,43.13,43.13,43.33,43.88,43.88,43.88,43.88,43.88,43.88,43.88,44.28,43.69,44.66,45.15,45.12,45.10,45.18,45.16,44.98,45.01,45.01,45.65,46.17,46.17,45.28
....Quezon,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.96,29.75,31.09,31.25,31.00,30.50,30.75,30.88,30.88,31.00,31.38,31.38,30.82,31.38,31.38,31.50,31.13,31.63,31.75,31.75,33.50,35.25,36.38,36.38,34.88,33.08,34.88,36.13,37.88,39.38,39.38,39.63,41.00,41.50,41.50,41.50,39.25,39.13,39.26,39.00,38.63,37.88,37.88,37.75,37.75,37.50,37.50,37.50,37.63,37.63,37.63,37.86,37.63,37.63,37.38,37.38,37.38,37.38,37.38,37.38,38.38,38.38,38.38,38.38,37.76,38.38,38.38,38.38,38.38,38.63,38.88,38.88,38.88,38.88,38.88,38.88,39.13,38.71,39.63,40.75,41.00,41.00,41.25,41.50,41.50,41.50,44.13,43.88,43.00,42.75,41.82,42.75,42.88,42.88,42.88,42.63,42.38,42.25,42.00,42.00,41.25,38.50,38.38,41.73,38.25,38.13,37.88,37.83,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.93,38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.25,38.38,38.38,38.38,38.38,38.22
....Quezon,"RICE, SPECIAL, 1 KG",37.68,37.42,36.25,36.25,35.50,38.50,38.50,37.13,35.50,35.38,36.00,36.38,36.71,35.50,35.75,36.17,36.00,36.00,35.88,38.63,39.25,42.75,43.25,41.88,41.75,38.57,41.75,42.00,43.13,45.00,45.00,45.75,46.25,46.25,46.50,46.50,45.25,44.50,44.82,43.75,43.63,41.25,41.25,40.75,40.63,39.88,39.88,39.88,39.88,39.88,39.88,40.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,40.88,40.88,40.88,40.88,40.21,40.88,41.75,42.00,42.00,42.25,42.50,42.50,42.50,42.50,42.50,42.50,42.75,42.22,43.00,43.63,43.63,43.63,44.00,44.00,44.00,44.00,45.63,45.38,44.75,44.75,44.20,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.63,44.50,44.72,44.50,44.50,42.13,42.17,42.13,42.13,42.13,42.00,42.00,42.00,42.00,42.00,42.47,49.50,49.50,49.50,49.50,50.00,50.00,50.00,51.25,51.88,51.88,51.88,51.88,50.56
....Quezon,"RICE, WELL MILLED, LOOSE, 1 KG",34.40,34.11,34.78,35.63,35.38,34.13,34.50,34.75,35.38,36.75,36.63,36.88,35.28,36.88,36.88,36.33,37.00,37.00,37.00,34.50,36.38,38.88,39.38,38.25,38.25,37.23,38.25,38.75,40.00,41.88,41.88,42.13,42.88,43.13,43.13,42.88,41.63,41.25,41.48,40.88,40.75,39.88,39.88,39.50,39.50,38.63,38.63,38.63,38.63,38.63,38.63,39.35,38.63,38.63,38.38,38.38,38.38,38.50,38.50,38.63,39.63,39.63,39.63,39.63,38.88,39.63,40.00,40.25,40.25,40.50,41.25,41.25,41.25,41.25,41.25,41.25,41.50,40.80,41.88,41.88,41.88,41.88,42.25,42.50,42.63,42.75,45.38,45.38,45.00,45.00,43.20,45.00,45.00,45.00,45.00,44.75,44.50,44.25,43.88,43.88,42.88,41.13,41.00,43.86,40.63,40.63,40.25,40.33,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.25,40.32,40.44,40.44,40.44,40.44,40.44,40.44,40.44,40.69,40.69,40.69,40.69,41.07,40.58
....Rizal,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.48,29.90,30.06,30.06,29.81,29.94,30.15,30.02,29.96,29.90,30.15,30.02,29.95,29.90,29.90,29.47,29.90,29.90,29.90,29.85,31.38,33.13,33.38,33.63,33.75,31.17,33.75,34.46,35.75,36.13,36.63,36.75,37.13,37.63,37.88,38.38,38.13,38.13,36.73,38.13,38.13,37.88,37.50,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.13,37.46,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.88,36.88,36.88,36.88,36.79,37.06,37.25,37.25,37.50,37.75,37.88,37.88,38.00,38.00,38.00,38.00,38.13,37.73,38.13,38.50,38.88,39.00,39.00,39.63,39.88,40.63,42.50,43.13,41.38,39.38,40.00,39.50,39.38,39.25,39.00,38.25,38.13,37.46,37.58,37.33,37.33,37.33,37.21,38.15,37.21,37.21,37.21,38.05,38.18,38.00,38.00,38.00,38.00,37.81,37.81,37.56,37.75,36.99,36.97,36.91,36.91,36.91,36.91,36.91,36.91,36.91,36.91,36.91,36.91,36.92
....Rizal,"RICE, SPECIAL, 1 KG",39.43,39.65,39.75,39.97,39.87,39.63,40.27,40.71,40.29,40.41,40.42,40.18,40.05,40.12,39.81,39.44,40.56,40.56,40.59,40.80,40.91,42.10,42.35,42.81,43.28,41.11,43.01,43.78,44.57,44.79,44.97,45.34,47.34,47.67,48.37,48.45,48.28,48.13,46.23,47.43,47.20,46.92,46.91,46.68,46.73,46.75,46.66,46.66,46.71,46.74,46.78,46.85,46.78,46.78,46.56,46.56,46.39,46.39,46.39,46.73,46.73,46.78,47.07,47.12,46.69,47.63,48.23,48.23,47.85,47.96,48.09,48.09,48.09,48.10,48.10,48.10,48.25,48.06,48.25,48.47,48.66,48.50,48.60,49.10,49.10,49.89,52.28,53.15,51.58,50.43,49.83,50.52,50.54,50.57,50.32,49.98,48.86,48.27,48.39,48.27,48.27,48.02,47.77,49.15,47.77,47.77,47.77,48.14,48.39,48.39,48.39,48.39,48.39,48.48,48.48,48.50,48.24,49.13,52.14,51.97,51.97,51.97,51.97,51.97,51.14,51.14,51.14,51.14,51.14,51.40
....Rizal,"RICE, WELL MILLED, LOOSE, 1 KG",32.31,32.65,32.81,32.81,32.81,32.69,33.56,33.38,33.41,33.36,33.42,33.38,33.05,33.34,33.34,32.77,33.47,33.47,33.28,33.50,34.58,35.88,35.80,35.63,35.94,34.25,35.98,36.75,37.79,38.17,38.46,38.52,39.42,39.98,40.53,40.53,40.22,40.18,38.88,40.43,40.48,40.06,39.85,39.69,39.68,39.68,39.73,39.73,39.69,39.73,39.56,39.86,39.45,39.45,39.45,39.55,39.50,39.50,39.50,39.63,39.63,39.63,39.63,39.63,39.55,40.06,40.44,40.44,40.44,40.69,40.94,40.94,40.94,40.94,41.06,41.06,41.19,40.76,41.19,41.44,41.56,41.50,41.50,42.00,42.38,42.88,44.72,45.38,43.84,41.63,42.50,41.75,41.88,41.75,41.50,41.38,41.25,40.88,41.00,41.00,41.00,40.75,40.63,41.23,40.63,40.63,40.63,41.25,41.50,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.12,41.62,41.82,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.76
..MIMAROPA REGION,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.16,30.87,30.90,31.19,31.78,32.08,32.60,32.64,32.60,33.00,33.40,33.15,32.11,32.99,32.89,32.85,32.47,32.65,32.69,32.95,33.73,34.59,35.54,34.89,34.93,33.60,35.46,36.23,36.90,37.53,38.47,39.17,40.21,40.73,41.22,41.15,40.79,40.10,39.00,39.65,39.13,38.82,38.30,37.81,37.72,37.50,37.75,37.73,37.26,36.34,36.43,37.87,36.43,37.00,37.10,36.98,37.04,37.01,37.26,37.06,37.49,37.68,37.29,37.19,37.13,37.63,37.99,38.10,38.15,37.95,38.28,38.54,38.72,38.82,38.53,38.74,38.95,38.37,39.20,38.99,39.40,40.26,40.18,40.39,40.55,41.70,44.97,46.20,43.93,42.53,41.53,42.08,41.59,41.30,40.05,40.28,40.00,39.73,39.35,38.90,38.75,38.00,37.65,39.81,36.99,37.12,36.89,37.84,38.33,39.01,39.10,39.29,39.63,40.03,39.59,38.32,38.51,38.02,37.52,37.55,38.20,38.05,37.77,37.96,37.73,38.05,37.98,37.85,38.05,37.89
..MIMAROPA REGION,"RICE, SPECIAL, 1 KG",39.47,39.32,39.63,39.71,39.40,39.44,39.97,39.67,40.08,39.97,39.99,40.09,39.73,39.69,39.47,39.35,39.48,39.39,39.97,40.02,40.22,41.58,41.55,41.07,41.00,40.23,41.17,41.25,41.46,41.75,42.49,42.60,43.77,44.09,44.77,44.25,44.24,44.44,43.02,44.20,43.86,43.62,43.50,43.65,43.93,43.88,43.74,44.67,44.48,44.26,44.37,44.01,44.48,45.71,45.89,45.85,45.74,45.87,46.02,46.32,46.77,46.42,45.70,45.91,45.89,46.17,46.24,46.78,46.87,46.62,46.48,46.72,46.84,47.19,46.73,47.07,47.29,46.75,47.24,48.20,48.00,48.14,47.93,48.11,47.99,48.51,52.30,52.85,53.39,52.78,49.62,52.72,52.68,53.50,52.82,53.02,52.86,52.45,52.73,52.07,51.74,50.78,50.28,52.30,50.03,49.15,47.78,50.27,50.02,50.29,50.33,50.10,49.69,49.76,49.71,50.30,49.79,50.61,50.16,50.16,49.79,49.63,49.60,49.66,49.55,49.69,49.11,48.95,48.97,49.66
..MIMAROPA REGION,"RICE, WELL MILLED, LOOSE, 1 KG",34.31,33.93,34.58,34.12,34.50,34.80,34.83,35.07,35.27,35.39,35.94,35.71,34.87,35.43,35.44,35.23,35.07,34.95,35.30,35.57,36.04,37.20,37.45,37.37,36.78,35.99,37.10,37.25,38.04,38.65,39.83,40.40,41.56,41.67,42.24,42.22,42.07,41.55,40.22,41.28,41.17,41.47,40.92,40.23,40.78,40.52,40.48,40.60,39.84,39.88,39.90,40.59,39.51,40.14,40.17,40.36,40.47,40.61,40.60,40.85,41.25,41.55,40.73,40.87,40.59,41.37,41.84,41.78,41.87,41.79,41.91,42.08,42.22,42.23,41.40,42.11,42.10,41.89,42.30,42.29,42.57,43.07,42.95,42.69,42.93,43.62,46.50,48.24,46.33,44.84,44.03,45.04,44.84,45.00,43.95,43.59,43.50,43.23,43.03,42.76,43.18,42.49,42.08,43.56,42.25,42.01,41.06,41.73,41.76,41.92,42.64,43.10,42.79,42.83,42.59,42.22,42.24,41.94,42.05,41.81,41.99,41.69,41.89,41.93,42.04,42.33,42.16,42.32,42.12,42.02
....Marinduque,"RICE, REGULAR MILLED, LOOSE, 1 KG",30.30,30.30,30.22,30.13,30.81,30.21,32.03,31.61,31.09,31.44,32.53,32.00,31.06,32.50,32.19,32.19,32.44,32.31,32.00,32.16,33.00,34.00,37.50,35.81,35.13,33.44,36.19,38.19,39.13,39.88,40.50,41.00,41.69,42.44,42.56,43.00,42.56,39.31,40.54,39.75,38.41,38.16,36.81,35.25,36.09,35.84,35.88,36.00,35.79,36.40,36.92,36.78,36.10,36.88,36.54,36.29,36.46,36.81,36.50,36.18,37.10,37.35,37.16,37.69,36.76,38.13,38.06,38.25,38.50,37.63,37.63,38.19,38.17,38.61,38.53,38.81,39.63,38.35,40.00,39.56,40.13,40.31,40.38,40.92,43.00,43.63,47.63,47.00,46.25,44.00,42.73,43.38,43.46,43.25,41.50,41.88,40.75,40.00,40.50,39.81,39.18,38.67,38.20,40.88,37.42,38.20,37.40,38.83,36.64,38.30,39.00,38.69,38.75,39.15,37.44,37.19,38.08,37.33,35.23,35.16,37.47,37.18,37.15,37.20,37.31,37.23,36.92,36.93,36.97,36.84
....Marinduque,"RICE, SPECIAL, 1 KG",41.14,39.63,39.97,39.63,39.94,39.81,40.94,40.31,41.56,41.25,41.38,42.38,40.66,42.38,41.21,41.13,42.13,41.50,40.42,40.63,40.38,44.63,44.75,44.31,44.04,42.29,44.42,45.00,44.96,44.75,45.88,46.28,47.13,47.13,49.23,47.94,47.63,47.50,46.49,47.94,47.69,48.31,48.06,48.81,49.13,48.94,48.75,48.78,48.44,47.48,48.00,48.36,47.88,50.53,49.58,48.96,48.34,48.75,48.63,49.25,49.25,49.00,49.00,49.25,49.04,49.25,49.25,49.50,49.63,48.60,48.04,48.88,49.13,49.00,49.50,49.63,49.75,49.18,49.75,51.63,54.00,54.00,53.75,53.88,52.25,52.75,55.13,55.63,55.44,55.25,53.62,54.75,54.38,55.13,56.25,56.75,56.44,56.00,55.13,54.75,53.81,52.73,52.63,54.90,51.50,51.15,50.94,51.96,51.34,51.52,50.07,50.14,50.26,51.16,51.58,51.21,51.07,51.40,52.26,52.06,52.60,51.96,51.65,52.16,51.85,52.09,50.86,50.92,50.03,51.65
....Marinduque,"RICE, WELL MILLED, LOOSE, 1 KG",33.84,34.06,34.09,33.97,34.19,34.03,33.91,34.75,35.25,35.06,36.38,35.19,34.56,35.19,35.44,35.00,35.44,35.00,34.66,35.29,36.38,40.03,40.44,40.81,38.92,36.88,39.24,40.06,41.81,42.31,43.17,42.70,44.01,44.75,45.58,45.84,45.94,43.66,43.26,42.72,42.21,43.94,41.53,39.50,40.90,39.94,39.82,39.33,38.92,40.21,40.28,40.78,39.09,40.16,39.82,39.94,40.19,40.26,40.24,40.09,40.51,40.25,40.10,40.25,40.08,41.13,41.13,41.06,41.03,40.59,40.41,41.66,42.45,42.75,42.25,42.44,42.25,41.60,43.13,43.25,43.91,43.81,43.81,44.00,46.38,46.88,50.00,51.00,51.13,47.69,46.25,46.44,46.44,46.75,44.63,44.21,44.00,43.38,43.00,42.50,42.78,41.53,41.21,43.91,41.25,41.25,41.09,42.25,41.56,41.69,42.19,42.00,42.22,41.97,41.42,42.14,41.75,42.38,41.92,42.07,42.53,42.41,42.66,42.66,42.84,42.31,43.03,43.48,43.31,42.63
....Occidental Mindoro,"RICE, REGULAR MILLED, LOOSE, 1 KG",29.57,29.40,29.40,30.32,29.90,30.23,30.40,30.48,30.83,31.16,30.83,30.83,30.28,30.91,31.08,30.83,30.48,30.91,30.66,30.83,31.16,31.83,32.84,32.49,32.33,31.36,33.25,34.68,36.35,37.36,37.36,37.69,38.70,38.87,39.45,39.37,38.87,38.70,37.55,38.45,38.45,38.45,37.36,37.36,36.86,36.61,37.19,37.19,36.35,33.67,34.09,36.84,33.92,34.09,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.09,33.50,34.01,33.50,33.50,33.50,33.50,33.88,33.88,34.25,34.38,34.38,34.38,34.50,35.25,34.08,36.13,35.75,36.13,37.50,37.50,37.50,37.63,39.13,39.88,40.38,40.00,40.00,38.13,39.75,39.75,39.38,39.25,39.25,39.25,39.13,39.00,39.25,38.88,39.13,38.88,39.24,38.63,38.38,38.75,38.63,38.63,38.75,38.75,38.75,38.75,38.50,37.88,35.14,38.30,36.49,36.85,36.88,36.81,36.81,36.44,36.19,36.19,36.48,36.14,36.14,36.02,36.45
